orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT018 D-Mannitol (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SM_b20025	SM_b20025		hypothetical protein	0.092	0.200	0.127	0.051	0.200	0.062	0.020	0.133	0.068	0.121	0.052	-0.244	-0.070	0.013	0.028	-0.262	0.004	-0.017	-0.074	0.019	-0.159	-0.027	0.048	0.258	0.041	0.367	0.104	0.256	-0.004	0.158	0.193	0.115	0.092	-0.103	-0.025	-0.016	0.393	0.217	0.016	0.073	0.135	0.346	0.113	0.163	0.588	0.274	0.046	0.205	0.333	0.395	0.455	0.416	0.464	-0.034	0.148	0.585	0.423	0.044	0.194	0.292	-0.000	0.515	0.230	-0.010	0.144	0.340	-0.409	-0.043	-0.161	0.104	0.141	0.193	0.008	0.301	0.001	0.267	0.077	0.215	0.255	0.208	-0.068	0.202	0.077	0.292	0.485	0.080	0.171	0.159	-0.015	0.189	0.097	0.122
Smeli	SM_b20026	SM_b20026		hypothetical protein	-0.200	0.077	0.321	0.043	0.600	0.816	0.204	0.098	-0.303	0.737	0.246	0.870	-0.778	0.710	-0.356	0.296	-0.311	-0.462	0.168	-0.294	0.129	-0.043	0.530	0.573	-0.129	0.156	0.738	-0.301	-0.339	-0.315	0.432	0.577	0.777	0.522	0.527	0.301	-1.237	-0.145	-0.364	0.015	0.457	0.645	0.116	0.695	0.080	-0.119	-0.649	-0.140	-0.110	1.077	0.552	0.353	0.931	0.774	-0.445	-0.497	0.022	0.291	0.271	0.220	0.181	0.951	0.808	0.562	-0.438	0.716	-0.283	-0.251	-0.744	0.418	-0.711	-0.160	0.113	0.412	-0.340	0.549	-0.350	0.244	0.092	0.392	-1.780	-1.002	0.029	-0.975	0.552	0.298	0.355	-0.664	-0.063	-0.426	-0.086	0.058
Smeli	SM_b20027	SM_b20027		hypothetical protein	-0.112	-0.042	-0.146	0.095	0.091	0.114	0.090	0.076	-0.013	0.076	0.052	-0.076	-0.057	-0.042	0.046	-0.007	-0.057	-0.008	-0.056	-0.134	0.143	0.175	0.078	0.149	-0.039	0.113	0.054	-0.072	0.207	-0.126	-0.186	0.195	-0.019	0.043	-0.050	0.167	-0.049	0.115	0.066	-0.003	-0.030	-0.077	-0.001	0.147	0.244	0.139	0.119	0.168	-0.070	0.035	0.089	0.044	-0.005	0.074	-0.067	0.044	0.108	-0.030	0.136	0.080	0.255	0.596	0.128	0.031	0.105	0.132	-0.108	-0.168	-0.006	-0.059	0.134	0.072	0.146	0.052	0.070	0.081	0.043	-0.143	0.078	0.083	0.146	0.136	-0.108	0.085	-0.271	0.077	0.335	0.242	0.218	0.133	0.051	0.056
Smeli	SM_b20028	SM_b20028		hypothetical protein	-0.109	-0.065	0.044	-0.055	0.043	-0.029	-0.001	0.175	0.072	-0.051	-0.038	-0.105	-0.142	-0.037	0.019	-0.103	0.103	0.039	0.047	0.072	-0.010	0.107	0.071	0.077	-0.103	0.004	0.029	-0.061	-0.002	-0.121	-0.021	-0.005	0.084	-0.126	-0.122	0.011	0.048	0.090	-0.075	0.108	0.013	0.063	0.091	0.043	-0.064	0.093	0.081	-0.003	0.210	0.122	-0.061	-0.117	0.115	0.088	-0.008	0.077	0.068	0.088	0.087	0.080	-0.019	0.151	0.027	0.145	0.072	0.045	-0.044	0.055	0.171	0.086	0.090	0.100	-0.051	0.027	0.112	0.215	-0.199	0.056	-0.106	-0.126	-0.275	-0.351	-0.013	-0.083	-0.156	0.226	0.038	0.059	0.018	-0.094	0.155	-0.042
Smeli	SM_b20029	SM_b20029		hypothetical protein	0.200	0.033	-0.012	-0.193	0.007	-0.101	0.256	0.017	0.166	0.056	0.166	-0.087	0.226	0.139	0.442	0.266	-0.087	0.296	0.387	0.201	0.035	0.404	0.424	0.112	-0.240	0.518	-0.269	-0.017	-0.070	0.041	0.409	0.178	0.045	0.241	-0.042	0.072	-0.229	0.230	0.287	-0.130	-0.411	0.235	0.453	0.042	-0.336	0.018	0.361	-0.113	0.057	-0.085	-0.128	-0.172	-0.047	-0.062	0.656	0.062	0.511	0.191	-0.031	-0.190	0.054	-0.267	-0.148	0.536	-0.285	0.352	0.205	0.417	0.086	0.109	0.258	0.044	0.508	0.786	-0.707	-0.104	-0.041	-0.159	-0.401	-0.393	-0.024	-0.318	-0.476	-0.404	-0.711	0.370	-0.176	0.011	-0.119	0.016	0.093	-0.361
Smeli	SM_b20030	SM_b20030		RNA polymerase sigma factor SigJ	-0.168	-0.243	-0.050	-0.232	0.161	-0.103	0.176	-0.440	-0.164	-0.229	-0.021	-0.453	0.226	-0.052	-0.072	-0.173	-0.158	-0.156	-0.208	-0.038	0.008	-0.281	0.108	-0.058	-0.004	-0.032	0.030	-0.007	-0.333	-0.009	0.364	-0.126	-0.234	0.116	-0.089	0.072	-0.120	-0.076	-0.186	-0.200	0.181	0.352	-0.156	-0.136	-0.568	-0.405	-0.460	-0.178	-0.176	-0.439	-0.429	0.152	-0.198	-0.474	-0.332	-0.154	-0.481	-0.262	-0.010	-0.007	-0.084	0.194	-0.263	0.340	0.055	0.191	-0.193	-0.401	0.120	-0.222	0.123	-0.248	-0.006	0.073	-0.645	-0.047	-0.352	-0.151	0.046	-0.171	-0.075	-0.158	-0.617	0.113	0.477	0.045	0.411	0.516	0.639	0.408	0.126	0.114
Smeli	SM_b20031	SM_b20031		hypothetical protein	-0.079	-0.207	0.028	0.140	-0.270	-0.120	-0.296	-0.345	0.043	-0.072	-0.353	-0.272	0.003	0.059	-0.097	0.029	-0.072	0.127	0.272	-0.368	-0.322	-0.112	-0.381	-0.045	-0.069	-0.330	-0.241	-0.237	-0.330	-0.203	-0.398	0.119	-0.020	-0.096	0.101	-0.115	-0.273	-0.469	-0.188	-0.063	0.177	-0.137	0.199	0.029	-0.982	0.117	-0.225	0.097	-0.075	-0.123	0.302	-0.435	-0.454	-0.396	0.130	0.155	-0.115	-0.189	-0.524	-0.231	-0.212	0.023	-1.141	-0.136	-0.200	-0.107	-1.071	0.080	-0.764	-0.635	-0.357	-0.242	-1.317	-0.119	-0.689	-0.694	-0.476	-0.529	-1.455	-0.860	-0.406	-0.144	-0.798	0.054	-0.414	-0.826	1.073	0.643	0.354	0.742	-0.022	0.653
Smeli	SM_b20032	SM_b20032		hypothetical protein	-0.032	-0.035	-0.046	0.111	0.154	-0.107	-0.174	-0.120	0.128	-0.137	-0.092	0.009	-0.105	0.050	0.151	-0.148	0.096	-0.250	-0.128	-0.000	0.059	0.007	-0.073	0.066	-0.015	-0.053	0.048	0.009	0.104	-0.027	-0.023	-0.018	-0.013	-0.052	0.025	-0.068	-0.250	-0.360	-0.044	-0.197	-0.220	-0.202	0.035	-0.075	-0.172	-0.141	-0.054	-0.193	-0.063	-0.113	-0.049	-0.130	0.026	0.043	-0.204	0.098	-0.071	-0.134	0.079	-0.136	-0.143	-0.252	-0.072	-0.014	0.246	0.216	-0.323	-0.146	0.095	-0.268	-0.167	-0.027	0.017	-0.267	-0.173	-0.247	-0.158	0.189	-0.187	-0.216	0.076	-0.281	0.267	0.018	0.221	0.199	0.023	-0.093	0.081	0.004	-0.175	0.120
Smeli	SM_b20033	SM_b20033		transcriptional regulator	-0.024	-0.006	0.174	0.060	0.611	0.147	0.201	0.240	0.051	0.180	0.197	0.024	0.022	-0.122	0.116	0.126	-0.127	0.079	0.558	-0.085	0.069	0.039	0.074	-0.030	-0.032	0.188	-0.005	0.196	-0.019	0.106	0.233	-0.007	0.251	-0.080	0.149	-0.213	0.283	-0.086	-0.127	0.124	0.143	0.375	-0.015	0.047	-0.060	0.323	0.276	-0.038	-0.070	0.117	-0.265	-0.067	-0.064	0.004	0.087	-0.005	0.025	0.001	0.041	-0.023	0.159	-0.008	-0.297	-0.261	0.302	0.020	-0.015	-0.390	-0.413	-0.141	-0.273	0.070	-0.129	-0.174	0.428	0.143	-0.061	-0.484	-0.029	-0.482	0.062	-0.098	-0.467	0.128	-0.667	-0.172	0.311	0.160	0.417	0.397	0.163	0.292
Smeli	SM_b20034	SM_b20034		ABC transporter	-0.132	0.109	-0.066	-0.522	-0.098	-0.252	0.201	0.145	0.041	-0.143	0.073	-0.079	-0.122	-0.082	-0.249	-0.192	-0.139	-0.289	-0.033	-0.255	-0.282	-0.190	0.098	-0.051	0.071	-0.192	0.132	0.161	0.044	0.013	-0.118	-0.017	-0.186	-0.046	0.124	0.071	0.217	-0.050	-0.325	0.162	-0.364	-0.183	-0.053	-0.114	0.345	0.252	-0.181	-0.308	0.209	0.182	0.484	-0.100	-0.242	0.096	-0.048	0.031	0.342	0.050	0.054	-0.022	0.241	-0.134	0.142	0.275	0.557	0.413	0.274	-0.325	-0.484	-0.214	-0.299	0.412	0.664	0.240	0.324	0.379	-0.109	0.264	0.483	-0.059	0.384	0.079	-0.500	-0.081	-0.004	0.018	0.339	0.509	0.182	0.218	0.083	-0.239
Smeli	SM_b20035	SM_b20035		ABC transporter permease	-0.141	-0.045	0.122	0.090	0.306	0.049	-0.018	0.089	0.189	-0.041	-0.058	-0.092	0.141	0.107	0.206	0.116	0.191	0.127	0.086	0.063	0.150	0.246	0.061	0.224	-0.028	0.168	0.017	0.041	-0.345	0.048	-0.070	0.054	0.288	-0.043	0.050	0.169	-0.181	0.241	0.101	-0.147	-0.158	0.391	0.159	0.129	-0.260	0.155	-0.083	-0.199	-0.077	-0.256	0.122	0.076	0.204	-0.067	0.041	-0.095	-0.141	0.026	0.012	0.118	-0.120	0.406	0.033	0.227	0.118	0.268	0.528	-0.114	-0.220	0.454	0.623	0.384	-0.335	0.318	0.150	-0.155	-0.053	0.191	-0.062	0.111	0.510	-0.156	0.417	-0.322	-0.691	-0.474	0.121	-0.045	0.236	0.052	-0.025	0.127
Smeli	SM_b20036	SM_b20036		ABC transporter substrate-binding protein	-0.179	-0.189	-0.060	-0.038	-0.032	-0.209	-0.041	-0.076	0.124	-0.092	-0.127	0.051	-0.033	-0.079	-0.039	-0.114	-0.094	0.153	-0.308	-0.204	0.078	-0.113	-0.016	-0.101	-0.073	-0.089	-0.314	-0.010	-0.135	-0.184	-0.065	-0.055	-0.250	-0.074	0.066	-0.039	-0.029	0.091	-0.103	-0.197	-0.051	0.058	-0.342	-0.029	-0.031	-0.246	-0.232	-0.253	-0.143	-0.248	-0.079	0.052	-0.107	-0.045	-0.117	-0.066	0.057	-0.196	-0.135	-0.264	-0.226	0.169	-0.214	0.061	-0.002	0.009	-0.321	-0.455	-0.405	0.049	-0.327	-0.130	-0.148	0.003	0.021	0.193	0.077	0.075	0.094	-0.225	0.055	-0.236	-0.171	-0.358	-0.495	-0.008	0.258	0.183	0.147	0.163	-0.038	-0.008
Smeli	SM_b20037	SM_b20037		shikimate 5-dehydrogenase	-0.407	-0.039	0.078	0.009	0.077	-0.215	-0.113	-0.210	-0.209	0.187	-0.042	0.076	-0.120	-0.373	-0.312	-0.204	-0.266	-0.111	-0.255	-0.046	-0.183	-0.059	0.012	0.050	0.024	-0.023	-0.120	-0.132	-0.614	-0.390	0.014	-0.069	-0.379	0.021	-0.186	0.069	0.022	-0.122	0.130	0.056	-0.399	0.143	0.402	-0.067	-0.376	-0.098	-0.133	-0.315	-0.251	-0.063	0.222	-0.240	-0.335	-0.218	-0.109	0.068	-0.238	-0.044	-0.236	-0.218	-0.111	-0.131	-0.452	-0.473	0.003	-0.521	-0.298	-0.456	-0.423	-0.167	0.213	-0.039	0.211	-0.405	-0.401	0.243	-0.208	-0.204	-0.080	0.036	0.170	-0.331	0.393	-0.102	0.111	-0.368	-0.271	0.042	0.378	0.107	-0.024	-0.229
Smeli	SM_b20039	SM_b20039		transcriptional regulator	-0.139	-0.197	-0.195	-0.193	-0.039	-0.051	-0.101	-0.010	-0.216	-0.069	0.068	-0.299	0.175	-0.028	-0.139	-0.104	-0.023	-0.016	-0.056	-0.108	-0.137	-0.124	-0.180	-0.068	-0.018	-0.118	-0.169	-0.099	-0.190	-0.159	-0.078	-0.243	-0.214	-0.122	-0.127	-0.090	-0.041	-0.058	0.020	-0.302	-0.133	-0.317	-0.019	0.187	0.118	0.243	0.076	0.041	-2.245	0.002	0.020	0.040	0.153	0.020	-0.042	-0.048	-0.168	-0.080	0.070	0.115	0.019	-0.180	-0.116	-0.161	-0.232	-0.099	0.223	0.172	0.277	0.309	-0.056	0.273	0.144	-0.350	-0.074	-0.039	-0.110	0.076	-0.116	-0.481	-0.027	0.200	-0.142	0.123	0.373	0.222	-0.123	-0.232	-0.179	0.054	-0.143	-0.125
Smeli	SM_b20040	SM_b20040		hypothetical protein	-0.199	0.221	0.142	-0.343	-0.216	-0.530	-0.105	-0.119	-0.365	-0.330	-0.015	-0.299	-0.271	0.042	0.289	-0.120	-0.433	-0.443	-0.118	-0.376	-0.288	-0.083	-0.165	-0.277	-0.158	-0.179	0.010	-0.108	-0.197	-0.314	-0.237	-0.328	-0.314	-0.442	-0.032	-0.192	0.297	0.222	-0.611	-0.119	0.217	0.101	-0.084	-0.014	-0.489	0.344	0.143	0.026	-1.281	-0.164	-0.289	-0.199	-0.321	-0.026	-0.294	0.110	-0.349	0.018	0.100	0.235	-0.039	0.343	-0.045	-0.023	0.731	-0.291	0.353	0.117	-0.720	-0.221	0.077	0.055	0.270	-0.487	0.707	0.403	-0.245	0.585	0.317	-0.048	0.030	-0.091	0.462	0.107	-0.003	0.097	0.462	0.439	0.093	0.171	0.523	-0.085
Smeli	SM_b20041	SM_b20041		hypothetical protein	0.345	0.251	0.333	0.061	0.361	0.137	-0.155	0.222	0.182	0.263	0.306	0.301	0.298	0.161	-0.057	0.021	0.212	0.349	0.219	0.224	-0.149	0.242	0.215	0.461	0.411	0.241	0.059	0.166	0.111	0.127	0.366	0.166	0.282	0.229	0.191	0.227	-0.062	0.127	0.026	0.028	0.106	0.364	0.047	0.106	0.046	0.006	-0.215	0.053	0.095	0.155	0.105	-0.428	-0.095	0.108	-0.483	-0.082	-0.049	0.167	-0.114	-0.435	-0.006	-0.780	-0.586	0.061	-0.171	-0.440	-0.236	-0.024	-0.052	-1.058	-0.360	-0.389	-0.018	-0.001	0.081	0.125	-0.499	-0.130	0.209	-0.151	-0.107	0.039	-0.448	0.174	-0.922	-0.047	-0.057	-0.199	-0.024	-0.186	0.051	-0.055
Smeli	SM_b20042	SM_b20042		hypothetical protein	-0.457	-0.195	0.402	0.542	-0.049	-0.258	-0.120	0.014	-0.080	-0.207	-0.187	-0.044	-0.297	0.055	0.175	0.061	-0.106	-0.325	0.048	-0.346	-0.613	0.208	-0.098	0.119	-0.045	0.061	-0.070	0.161	0.102	-0.368	0.018	-0.161	0.057	0.060	-0.011	-0.132	0.092	-0.098	-1.041	-0.515	0.188	0.195	-0.303	-0.305	-0.717	-0.068	-0.021	-0.292	0.120	-0.612	0.042	-0.392	-0.586	-0.276	-0.233	-0.565	-0.742	-0.261	-0.079	-0.133	-0.825	-0.608	-0.185	-0.016	-0.815	-0.364	0.141	-0.362	-0.376	-0.104	-0.165	-1.118	0.618	-1.188	0.345	-0.053	-0.187	-0.392	-0.848	0.308	-1.043	-0.848	-0.415	0.181	-0.951	0.102	-0.095	0.126	0.001	-0.157	-0.193	-0.404
Smeli	SM_b20043	SM_b20043		hypothetical protein	0.045	0.084	0.128	0.053	-0.011	0.007	0.110	0.033	0.125	-0.073	0.036	-0.119	-0.033	-0.088	-0.031	0.036	-0.009	0.067	0.110	0.056	0.161	0.025	-0.002	0.155	0.187	0.057	0.081	0.090	0.135	-0.068	0.088	-0.148	0.027	0.061	0.037	0.268	0.510	0.385	0.459	-0.076	0.745	0.472	0.523	0.147	0.958	0.175	0.536	0.072	0.977	0.812	0.799	1.376	1.499	0.241	0.165	-0.964	-0.705	0.578	0.473	0.250	0.213	0.262	0.058	-0.162	0.112	-0.106	-0.062	-0.136	-0.242	-0.092	-0.354	0.043	-0.109	-0.057	0.664	0.178	0.212	0.267	0.063	0.000	0.165	0.116	-0.536	0.236	0.565	-2.148	-0.167	-0.118	-0.047	0.180	-0.115	-0.100
Smeli	SM_b20048	SM_b20048		transcriptional regulator	-0.244	-0.038	-0.058	-0.064	-0.279	-0.206	-0.185	-0.195	-0.220	-0.163	-0.105	-0.266	-0.186	0.046	0.053	-0.115	-0.091	-0.152	0.105	-0.203	-0.071	0.023	-0.164	-6.113	0.110	-0.433	-0.184	-0.328	-0.094	-0.136	-0.379	-0.226	-0.258	-0.064	-0.268	-0.011	-1.948	0.251	0.004	-0.070	0.113	-0.141	-0.051	0.089	0.246	-0.037	-0.449	-0.220	0.047	0.244	0.328	0.075	-0.199	0.041	-0.208	0.306	0.161	-0.075	0.032	0.044	-0.029	0.004	-2.519	-0.177	0.293	0.242	-0.195	0.504	-0.050	-0.093	-0.629	-0.211	0.354	-0.297	-0.025	-0.232	-0.339	0.069	0.044	-0.317	0.253	-0.188	0.091	-0.080	-0.206	0.200	-1.888	-1.961	-0.511	0.084	-0.174	-0.203
Smeli	SM_b20049	SM_b20049		elongation factor G	0.133	0.101	-0.056	0.008	-0.088	-0.107	0.059	-0.131	-0.118	0.072	0.007	-0.403	-0.131	0.004	-0.103	-0.012	0.093	-0.023	-0.191	-0.016	-0.089	-0.011	-0.059	0.166	0.234	0.037	0.021	-0.226	-0.405	0.129	0.170	0.020	-0.040	-0.010	-0.024	-0.194	-0.007	0.252	0.156	-0.003	0.015	0.347	-0.033	0.103	0.320	0.067	0.135	0.019	0.224	-0.218	0.013	-0.070	0.297	-0.015	0.245	0.075	-0.072	-0.203	-0.099	0.063	0.016	0.050	0.267	-0.122	-0.133	-0.024	0.105	0.187	-0.119	-0.160	-0.101	-0.253	-0.207	-0.021	-0.613	0.133	-0.518	-0.157	0.228	-0.112	0.114	0.176	-0.051	-0.074	0.121	-0.212	-0.175	-0.062	-0.115	0.092	-0.010	-0.069
Smeli	SM_b20050	SM_b20050		hypothetical protein	-0.492	-0.840	-0.206	-0.653	-0.044	-0.569	-0.549	0.157	-0.192	0.012	-0.246	-0.149	0.143	0.277	-0.371	0.564	-0.244	0.487	0.086	0.271	0.272	0.211	-0.371	-0.095	0.173	0.553	-0.085	0.006	0.287	0.787	0.700	0.008	0.208	0.301	-0.314	0.080	0.281	0.160	0.257	-0.047	0.564	-0.437	0.173	-0.145	0.261	-0.271	-0.034	-0.182	-0.375	0.331	-0.254	-0.203	-0.246	0.275	-0.793	-0.129	0.051	-0.290	-0.234	-0.117	-0.032	0.520	0.041	0.114	0.995	-0.231	-1.123	-0.686	-0.060	0.589	0.966	-0.518	0.954	-0.429	-0.034	0.158	0.660	-0.175	-0.635	-0.567	0.192	0.613	-0.184	0.458	-0.739	0.298	-0.074	-0.109	0.406	0.046	-0.042	0.168
Smeli	SM_b20054	SM_b20054		non-heme chloroperoxidase	-0.163	-0.388	0.012	0.002	-0.382	-0.040	-0.431	-0.500	-0.559	-0.123	-0.307	-0.242	-0.046	0.033	-0.104	0.016	-0.130	-0.073	-0.010	-0.397	0.036	-0.511	0.078	-0.180	-0.395	0.125	0.019	-0.474	-0.247	0.087	-0.038	-0.300	-0.380	-0.209	0.006	-0.260	0.098	0.154	0.051	-0.104	-0.060	-0.445	-0.154	-0.558	0.368	0.026	-0.394	-0.013	-0.019	-0.268	-0.325	0.035	-0.271	-0.365	-0.623	-0.021	-0.081	-0.067	-0.175	-0.089	-0.070	-1.446	-0.560	-0.142	-0.186	-0.053	-0.170	0.033	-0.597	-0.458	-0.536	-0.669	0.086	-0.797	-0.251	0.386	-0.253	-1.022	-0.464	-0.248	-0.381	-0.492	-0.406	0.401	0.295	0.048	-0.069	0.132	-0.088	-0.193	0.158	-0.240
Smeli	SM_b20055	SM_b20055		transcriptional regulator	0.255	-0.097	0.347	-0.192	0.116	-0.794	0.270	-0.016	-0.533	-0.362	-0.437	0.715	-0.541	0.001	0.063	-0.783	-0.070	-0.143	-0.086	-0.882	0.079	-0.688	-0.690	-0.270	0.091	0.352	-0.032	-0.498	-0.538	0.091	-0.359	0.293	0.198	0.065	0.151	0.105	-0.164	-0.284	-0.565	-0.453	-0.164	-0.153	-0.197	0.039	-1.390	0.276	0.260	-0.590	-1.343	-0.224	-0.270	0.063	0.406	0.170	0.023	-0.473	0.236	-0.278	0.134	0.187	-0.026	-0.160	1.349	0.893	0.233	1.257	0.518	0.115	0.376	1.570	-0.200	0.674	0.483	0.469	-0.225	-0.112	-0.635	-0.469	-1.431	0.679	0.021	-0.637	-0.049	0.855	0.158	-0.970	-0.012	-0.309	0.198	-0.664	-0.151	-0.064
Smeli	SM_b20059	SM_b20059		SAM-dependent methyltransferase	0.037	0.209	0.047	0.200	0.214	-0.063	-0.024	-0.041	0.004	0.182	0.037	-0.082	-0.116	0.192	0.092	0.066	-0.019	0.008	0.059	-0.052	0.154	0.118	0.252	-0.189	0.286	-0.027	0.092	-0.037	0.257	-0.023	-0.031	0.026	0.070	0.062	0.142	0.126	-0.142	0.006	-0.049	0.128	0.002	-0.130	-0.048	-0.171	-0.083	-0.062	-0.084	0.124	0.142	0.023	0.097	-0.141	-0.044	-0.143	-0.095	-0.041	0.241	-0.047	-0.106	-0.064	-0.001	-0.088	0.175	0.267	-0.172	0.172	-0.158	-0.111	0.274	-0.096	-0.434	0.210	-0.362	0.027	0.111	-0.047	-0.160	0.109	0.296	-0.404	-0.026	-0.151	-0.028	0.227	0.433	0.017	0.212	-0.115	0.015	-0.008	-0.087	-0.067
Smeli	SM_b20063	SM_b20063		hypothetical protein	-0.024	-0.257	-0.016	-0.266	-0.007	-0.018	0.078	0.096	-0.080	-0.043	0.170	-0.131	-0.121	-0.331	0.107	-0.297	-0.117	-0.254	-0.107	-0.024	-0.099	-0.025	-0.178	-0.052	-0.292	-0.042	-0.128	-0.002	0.005	-0.151	-0.254	-0.127	-0.127	-0.176	-0.111	0.044	-0.165	-0.223	0.038	0.324	0.034	0.251	-0.210	-0.275	0.063	-0.152	0.007	-0.123	-0.064	-0.034	-0.215	-0.070	0.064	0.086	-0.013	-0.178	-0.005	-0.083	-0.289	-0.015	-0.174	0.336	-0.268	0.039	0.002	-0.079	-0.313	-0.007	0.006	0.049	-0.028	-0.153	-0.056	0.245	-0.045	-0.315	0.012	-0.242	-0.201	-0.363	-0.705	0.069	-0.229	-0.207	0.007	-0.314	0.041	0.200	-0.174	-0.017	0.002	0.067
Smeli	SM_b20064	SM_b20064		hypothetical protein	0.146	-0.041	0.019	-0.062	0.064	-0.212	-0.126	0.016	0.077	-0.120	-0.017	0.016	0.002	-0.241	0.004	0.272	-0.103	0.194	0.013	-0.096	0.072	0.020	0.176	0.056	0.049	0.043	0.148	0.076	0.089	-0.066	-0.008	-0.075	-0.053	-0.179	0.186	0.145	0.049	-0.242	-0.337	0.149	-0.163	-0.127	0.202	0.032	0.047	0.104	0.031	-0.001	0.186	0.292	-0.090	-0.111	0.117	0.110	0.145	0.081	0.090	-0.072	0.229	0.192	0.169	-0.076	-0.188	-0.104	-0.166	-0.333	-0.443	0.143	0.081	-0.342	-0.423	-0.460	0.140	-0.239	0.011	0.013	-0.185	0.036	-0.373	0.113	-0.051	0.078	0.090	0.134	-0.346	0.123	-0.126	-0.222	-0.077	0.046	-0.343	-0.203
Smeli	SM_b20067	SM_b20067		hypothetical protein	-0.310	-0.163	-0.245	-0.109	-0.058	0.098	0.083	-0.057	-0.044	0.045	-0.178	0.001	-0.017	-0.061	-0.042	-0.098	-0.052	-0.014	-0.058	-0.034	-0.208	-0.114	0.020	-0.102	-0.031	0.076	-0.122	-0.073	0.007	-0.003	0.052	-0.092	0.110	0.023	-0.090	-0.002	0.001	-0.068	-0.089	-0.128	-0.300	-0.422	0.081	-0.202	-0.048	0.016	-0.031	-0.041	0.190	-0.142	0.150	-0.141	-0.211	0.018	0.046	-0.156	-0.111	-0.272	0.112	0.064	0.085	0.124	0.191	0.011	-0.137	0.003	0.114	0.173	0.153	-0.157	-0.175	-0.018	0.379	0.176	-0.209	0.148	-0.249	-0.185	-0.242	-0.300	-0.293	-0.220	-0.272	0.120	0.251	-0.042	0.202	0.102	0.131	-0.061	0.109	-0.075
