orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_0032	Dsui_0032		NAD-dependent protein deacetylase, SIR2 family	0.157	0.199	0.229	-0.788	0.779	-0.059	-0.083	-0.106	0.704	0.642	-1.150	0.242	0.581	0.564	0.009	-0.169	-0.443	-1.243	-0.510	-0.627	-0.269	-0.520	-0.623	-0.296	-0.209	-1.572	-0.912	-1.522	-0.195	-0.064	-0.922	0.116	0.057	-0.690	-0.131	-0.938	-1.210	-0.679	-1.348	-1.391	-1.252	-0.418	-1.556	-1.630	-1.582	-1.528	-1.438	-1.284	-1.599	-1.638	-1.715	-1.593	-1.793	-1.656	-1.718	-1.694	-1.702	-1.288	-1.609	-1.579	-1.520	-1.426	-1.226	-1.107	-1.083	-1.126	-1.116	-0.822	-1.126	-1.195	-1.284	-1.207	-1.117	-0.804	-1.140	-1.074	-1.215	-1.186	-0.956
PS	Dsui_0033	Dsui_0033		Zn-dependent protease with chaperone function	-0.120	0.086	-0.151	0.017	-0.264	0.030	0.053	0.194	0.145	-0.019	-0.387	0.047	0.102	0.198	0.252	0.043	-0.189	-0.046	0.104	0.031	0.269	0.226	0.011	0.242	0.099	0.297	-0.104	-0.101	0.020	-0.044	-0.039	0.131	-0.144	-0.334	-0.080	0.051	-3.012	-1.801	-1.663	-2.365	-1.686	-1.049	-1.486	-3.899	-1.368	-2.494	-1.177	-2.359	-1.689	-3.390	-3.637	-2.945	-1.822	-1.955	-4.019	-2.398	-1.726	-2.162	-2.334	-1.952	-2.214	-1.817	-1.376	-0.749	-1.753	-0.556	-1.649	-1.537	-1.174	-2.613	-2.176	-1.859	-1.216	-0.751	-3.025	-2.969	-3.139	-1.774	-2.815
PS	Dsui_0034	Dsui_0034		flagellar capping protein	-0.156	-0.036	0.187	0.129	0.156	0.376	-0.000	-0.228	0.199	0.083	-0.110	-0.193	0.111	0.151	-0.026	0.330	0.091	-0.316	0.101	0.012	0.090	0.408	0.267	0.183	0.271	-0.013	0.111	0.054	0.227	0.420	0.237	0.496	0.049	-0.057	-0.344	0.304	-0.520	-0.112	-0.442	-0.839	-0.694	0.170	-1.004	-1.061	-1.006	-0.973	-0.284	-0.698	-0.876	-1.052	-1.130	-0.326	-1.209	-1.082	-1.135	-1.115	-1.118	-1.029	-1.025	-0.531	-0.945	-0.862	-0.635	-0.453	-0.385	-0.557	-0.322	-0.243	-0.465	-0.093	-0.700	-0.629	-0.501	-0.217	-0.154	-0.507	-0.622	-0.641	-0.067
PS	Dsui_0035	Dsui_0035		ankyrin repeat-containing protein	0.235	-0.009	-0.061	0.021	0.399	0.258	-0.254	-0.112	0.072	-0.035	0.338	0.090	-0.125	0.102	0.372	0.227	0.117	-0.284	0.076	-0.081	0.179	0.111	0.167	0.329	0.059	-0.003	-0.161	0.050	-0.032	0.307	0.102	0.144	-0.119	-0.147	-0.098	-0.230	-1.317	-0.977	-0.779	-0.882	-1.076	-0.877	-0.898	-0.941	-0.567	-1.337	-0.552	-1.365	-1.203	-1.398	-0.640	-1.131	-0.533	-0.819	-1.105	-0.765	-0.313	-1.265	-1.022	-0.806	-0.740	-0.613	-0.960	-0.524	-0.039	-0.212	-0.592	-1.619	-1.133	-0.531	-0.584	-1.536	-1.111	-1.317	-0.811	-0.783	-0.812	-1.361	-0.986
PS	Dsui_0036	Dsui_0036		TonB family protein	0.266	0.152	0.136	-0.033	0.155	0.129	0.081	-0.360	0.084	0.269	0.249	0.216	-0.015	0.457	-0.021	0.020	-0.174	-0.299	-0.046	-0.159	0.248	0.207	0.328	0.423	0.234	0.225	0.258	0.184	0.233	0.312	0.659	0.441	0.220	0.086	0.177	-0.001	-0.837	-0.983	-0.733	-0.823	-0.813	-3.560	-0.961	-0.782	-0.921	-1.069	-0.259	-1.088	-0.871	-0.420	-1.180	-0.998	-0.889	-0.686	-0.870	-0.517	-0.725	-0.750	-0.460	-0.686	-0.409	-0.245	-0.541	-0.138	0.288	0.513	-0.584	-1.142	-0.221	-0.666	-1.008	-0.601	-0.352	-0.303	-0.404	-0.246	-0.012	-0.149	-0.230
PS	Dsui_0037	Dsui_0037		putative acyl-CoA transferase/carnitine dehydratase	0.228	-0.151	0.170	0.025	-0.072	-0.031	0.034	-0.000	-0.011	0.272	-0.099	0.037	0.092	-0.071	0.158	0.053	-0.239	-0.023	-0.095	0.138	0.259	0.157	0.197	0.146	0.365	0.337	0.185	0.372	0.390	0.031	0.227	0.078	-0.165	-0.204	-0.216	-0.187	-1.335	-0.253	-1.424	-0.832	-1.215	-0.850	-1.284	-0.926	-1.243	-1.004	-0.616	-1.413	-1.235	-1.508	-1.364	-1.387	-1.434	-1.120	-1.617	-1.177	-1.482	-1.498	-1.307	-1.214	-1.067	-0.838	-0.694	-0.514	-0.875	-0.908	-0.453	-0.359	-0.958	-1.120	-0.924	-1.125	-0.626	-0.597	-0.930	-0.831	-0.738	-1.096	-0.530
PS	Dsui_0038	Dsui_0038		HIT family hydrolase, diadenosine tetraphosphate hydrolase	0.133	-0.060	-0.171	-0.168	0.205	-0.012	0.374	0.364	0.412	0.349	0.063	0.075	-0.294	-0.089	-0.051	0.023	0.252	0.261	0.025	0.093	-0.586	-0.628	-0.856	-0.912	0.239	0.194	0.002	0.377	0.099	0.002	0.108	0.339	-0.105	-0.186	-0.250	-0.276	-0.073	0.713	0.082	0.396	0.567	-0.260	0.094	0.157	0.261	0.353	0.139	-0.061	0.107	0.046	0.198	0.154	0.136	0.182	0.236	0.168	0.211	0.196	0.102	0.162	0.000	0.150	0.293	-0.142	-0.310	-0.204	0.272	-0.229	0.076	-0.008	0.025	0.009	-0.037	-0.169	-0.006	0.062	-0.048	0.037	-0.158
PS	Dsui_0039	Dsui_0039		dimethyladenosine transferase	-0.048	-0.210	0.154	0.052	-2.350	-0.460	-0.739	-0.040	-0.244	0.124	0.138	-1.014	-0.743	-0.522	-0.231	0.003	-0.375	0.230	-0.097	-0.046	-1.631	-1.711	-1.557	-1.352	0.545	-1.865	0.106	0.006	-1.107	-3.719	-1.484	-2.522	-0.974	-0.231	-0.299	0.015	-1.309	-3.146	-3.280	-2.127	-2.502	-2.474	-1.822	-0.320	0.289	-0.690	0.171	-1.194	-0.373	-0.897	-0.835	-1.522	-1.200	-0.768	-0.597	-0.662	-1.270	-1.216	-1.013	-1.717	-1.141	-0.557	-0.776	-2.823	-2.219	-3.034	-0.979	-0.940	-1.940	-1.047	-1.486	-1.340	-1.322	-1.055	-0.970	-1.276	-0.947	-0.966	-1.634
PS	Dsui_0040	Dsui_0040		FAD-dependent dehydrogenase	0.125	0.132	-0.003	-0.175	0.302	0.221	0.299	0.008	0.217	0.055	0.239	0.243	0.269	0.032	-0.027	-0.217	0.017	-0.143	0.072	-0.129	0.045	0.087	0.050	0.189	-0.028	-0.124	0.178	-0.136	0.242	0.247	0.250	0.079	-0.149	-0.425	-0.203	-0.104	-0.276	0.415	0.013	-0.239	-0.329	-0.015	0.058	0.141	0.357	0.293	0.402	0.136	0.090	0.123	0.148	0.302	0.004	0.089	0.118	0.186	0.173	0.235	0.100	0.152	0.131	0.009	0.298	-0.124	-0.172	-0.036	0.208	-0.148	-0.038	-0.119	0.009	0.005	0.043	0.087	-0.062	0.092	0.044	-0.049	0.036
PS	Dsui_0041	Dsui_0041		hypothetical protein	0.578	-0.207	0.405	0.175	0.062	-0.124	-0.090	0.181	0.068	-0.043	0.123	0.199	0.135	0.430	-0.201	0.224	-0.158	0.052	0.318	0.065	0.274	0.152	0.023	0.313	-0.294	-0.613	0.409	0.093	0.115	0.080	-0.006	-0.110	0.044	0.017	-0.157	0.178	-0.100	0.179	0.123	-0.223	0.001	-0.654	-0.256	-0.140	0.130	0.259	0.063	-0.200	-0.025	0.034	-0.033	-0.179	0.031	0.023	0.247	-0.016	-0.020	-0.019	0.120	0.384	0.203	0.378	0.147	0.318	0.641	0.263	0.180	-0.231	-0.221	0.102	0.225	0.319	-0.072	0.112	0.228	0.200	0.298	0.085	-0.079
PS	Dsui_0042	Dsui_0042		Protein of unknown function (DUF2892)	0.249	-0.006	-0.456	0.088	-0.045	0.183	-0.399	-1.478	-1.011	-0.383	-0.650	-0.570	0.225	-0.692	0.100	-0.599	0.252	0.522	1.287	0.042	0.802	0.537	0.581	0.310	-0.068	0.713	0.367	-0.457	1.395	0.838	1.339	0.978	0.585	-0.519	1.527	1.228	-0.595	0.308	-0.304	-0.305	-0.086	0.053	-0.132	-0.334	0.162	-0.200	0.175	-0.210	-0.120	-0.259	-0.175	-0.313	-0.370	0.086	-0.116	0.028	-0.009	-0.071	0.141	0.227	-0.043	0.210	0.254	0.117	-0.012	-0.099	0.260	-0.605	-0.182	-0.367	0.282	-0.422	0.110	-0.283	-0.083	0.071	-0.412	-0.151	-0.207
PS	Dsui_0043	Dsui_0043		cAMP-binding protein	0.210	0.187	0.122	0.319	0.234	0.427	0.084	0.146	0.092	0.089	0.287	0.274	-0.254	0.492	0.053	0.382	0.104	0.351	0.054	0.202	0.150	0.499	0.309	0.239	0.044	0.510	-0.053	0.130	-0.064	-0.050	0.260	0.211	0.029	0.230	0.224	0.218	-0.199	0.523	0.038	0.167	0.279	-0.412	0.106	0.144	0.357	0.293	0.400	0.042	0.047	0.110	0.129	0.049	0.038	0.220	0.215	0.183	0.138	0.256	0.158	0.191	0.142	0.338	0.377	0.201	0.164	0.275	0.318	-0.071	0.076	0.064	-0.027	0.163	0.083	0.202	0.082	0.103	0.066	0.054	0.095
PS	Dsui_0044	Dsui_0044		exodeoxyribonuclease III	-0.251	-0.724	0.451	-0.094	-0.639	-0.777	-0.240	-0.210	-0.182	0.139	-0.484	-0.599	-0.613	-0.230	-1.693	-0.091	0.109	-0.328	-0.222	-0.644	-0.368	-0.158	-0.175	-0.147	-1.220	-0.065	0.002	-0.170	-0.395	-0.190	-0.514	-0.199	-0.523	-0.749	-0.425	0.317	-0.325	-0.198	-0.265	0.353	0.374	-1.360	-0.681	-0.483	0.107	0.139	-0.287	-1.974	-1.514	-2.405	-0.642	-0.234	-0.260	-0.031	-0.207	-0.373	0.095	0.172	0.049	-0.014	-0.052	-0.306	-0.833	-0.445	-0.218	-0.648	0.152	-0.179	-0.157	-0.753	-0.378	-0.412	-0.643	-0.388	-1.063	-0.869	-0.364	-0.406	-0.247
PS	Dsui_0045	Dsui_0045		glutaredoxin-like protein	0.204	0.331	0.383	0.405	0.477	0.130	0.142	0.162	-0.050	0.111	0.204	0.165	0.218	0.132	0.307	0.266	0.262	0.384	0.200	0.172	0.367	0.614	0.381	0.860	0.236	0.500	0.181	0.451	0.367	0.472	0.618	0.387	0.519	0.320	0.594	0.717	-0.096	0.457	0.115	0.160	0.228	0.013	-0.021	0.063	0.284	0.267	0.201	-0.118	-0.232	-0.277	0.184	-0.088	-0.011	0.063	0.181	0.259	0.086	0.296	0.045	0.090	0.133	0.159	0.181	-0.099	0.055	0.002	0.154	-0.170	-0.041	-0.202	-0.021	0.090	-0.077	-0.029	0.077	-0.003	0.055	-0.129	-0.011
PS	Dsui_0046	Dsui_0046		Zn-dependent oligopeptidase	-0.080	0.217	0.144	0.135	-0.055	0.132	0.153	0.089	0.209	0.178	-0.018	0.011	-0.002	0.283	-0.090	-0.033	0.022	-0.032	0.108	-0.065	-0.271	-0.113	-0.058	0.135	-0.075	0.378	0.142	0.140	-0.341	-0.167	-0.193	-0.216	0.112	0.134	-0.014	0.323	0.028	-0.044	-0.079	0.012	-0.046	-0.730	0.169	0.158	0.491	0.405	0.594	-0.578	-0.643	-0.838	0.084	-0.053	0.145	0.265	0.156	0.158	0.255	0.373	0.043	0.047	-0.201	0.106	0.286	1.114	1.009	1.179	0.228	-0.147	0.033	-0.142	0.024	0.070	0.084	0.089	0.097	-0.081	0.088	0.090	0.034
PS	Dsui_0047	Dsui_0047		putative integral membrane protein	0.228	0.359	0.502	0.605	0.357	0.331	0.123	0.194	0.009	0.231	0.082	0.180	0.148	0.410	-0.121	0.228	0.124	0.023	-0.114	-0.083	0.241	0.477	0.380	0.504	0.607	0.253	0.263	0.483	0.720	0.483	0.514	0.373	0.276	0.010	0.063	-0.084	-0.301	-0.227	-0.361	-0.144	-0.041	-0.716	-0.170	-0.127	0.160	0.021	0.099	-0.277	-0.314	-0.303	-0.164	-0.578	-0.219	-0.013	-0.241	-0.159	-0.272	-0.261	-0.123	0.127	-0.005	-0.083	0.165	0.108	0.026	-0.145	-0.076	-0.322	-0.416	-0.194	0.080	-0.385	-0.518	-0.192	-0.359	-0.214	-0.165	-0.379	-0.502
PS	Dsui_0049	Dsui_0049		uncharacterized membrane-anchored protein	-0.079	0.092	0.004	-0.087	0.390	0.026	0.063	0.284	0.109	0.098	0.202	0.181	0.039	-0.063	0.074	0.177	-0.090	0.014	-0.004	-0.004	0.003	0.279	0.096	-0.003	-0.102	-0.118	0.087	-0.040	0.168	-0.201	-0.091	0.184	0.091	-0.238	-0.051	0.075	-0.232	0.206	-0.095	0.020	-0.023	-0.535	-0.167	-0.219	0.137	-0.038	0.194	-0.028	-0.210	-0.010	-0.157	-0.351	-0.206	0.020	-0.069	0.059	0.036	0.041	-0.029	0.167	-0.123	0.020	0.184	0.142	0.071	0.128	0.080	-0.217	0.029	-0.115	-0.032	-0.155	-0.178	-0.007	-0.570	-0.126	-0.175	-0.075	-0.307
PS	Dsui_0051	Dsui_0051		cob(II)yrinic acid a,c-diamide reductase	0.332	-0.203	0.082	0.020	0.037	-0.092	0.113	0.265	-0.046	0.093	-0.293	0.242	0.263	0.259	0.041	0.027	0.110	-0.156	0.082	0.281	0.325	0.191	0.188	0.490	0.290	-0.013	-0.075	0.121	0.390	0.218	0.480	0.507	0.140	0.219	0.038	0.028	0.012	0.513	0.013	0.237	-0.088	-0.018	-0.169	0.178	0.281	0.344	0.500	0.409	0.252	0.185	-0.154	-0.070	-0.262	0.146	0.188	0.412	0.087	0.207	-0.197	-0.110	0.133	0.305	0.081	0.592	-0.017	0.543	0.096	-0.269	0.099	-0.070	-0.241	0.117	-0.034	-0.095	-0.504	0.213	-0.314	0.079	0.205
PS	Dsui_0052	Dsui_0052		pyruvate kinase	0.287	0.073	0.300	0.397	0.101	0.145	0.065	0.102	0.303	0.049	0.238	-0.009	0.157	0.292	0.199	0.050	0.196	0.151	0.035	0.042	0.227	0.342	0.384	0.310	0.309	0.167	0.289	-0.133	0.392	0.542	0.545	0.197	0.136	0.020	0.139	0.166	-0.033	0.220	-0.112	0.038	0.191	-0.178	-0.072	-0.016	0.298	0.144	0.130	0.231	-0.134	0.004	-0.063	-0.215	-0.174	0.084	0.016	-0.007	-0.031	-0.065	-0.071	-0.015	-0.161	0.006	0.211	0.153	0.199	0.182	0.222	-0.337	-0.121	-0.144	-0.048	-0.187	0.004	-0.348	-0.115	-0.110	-0.025	0.029	-0.133
PS	Dsui_0055	Dsui_0055		glycosyltransferase	-0.016	-0.380	0.111	0.047	-0.102	0.101	0.018	0.323	-0.080	-0.152	0.203	-0.014	0.220	0.205	0.147	-0.038	-0.356	-0.381	-0.268	-0.393	-0.552	-0.845	-0.944	-0.904	0.118	0.032	-0.152	-0.034	-1.275	-1.147	-1.388	-1.267	-0.277	-0.471	-0.639	-0.503	-0.722	-0.370	-0.590	-0.337	-0.400	1.396	-0.717	-0.457	-1.047	-1.359	-1.027	-1.097	-1.330	-1.170	-0.562	-0.741	-0.569	-0.688	-0.636	-1.031	-0.722	-1.134	-0.732	-0.376	-0.421	-0.604	-1.417	-2.077	-2.060	-2.094	-1.175	0.785	-0.040	-0.120	-0.313	0.034	0.763	0.788	0.277	0.269	0.206	-0.250	0.191
PS	Dsui_0056	Dsui_0056		glycosyl transferase	-0.075	-0.321	0.261	0.090	0.048	-0.292	0.205	-0.031	0.159	0.019	0.167	0.061	-0.166	0.090	0.137	0.198	-0.536	0.118	0.103	0.065	-0.257	-0.278	-0.428	-0.381	0.088	-0.168	0.105	0.049	-0.695	-0.786	-0.882	-1.270	0.106	0.302	0.366	-0.030	-0.412	-0.421	-0.122	-0.011	-0.201	1.973	-0.168	-0.167	-4.836	-4.953	-4.202	-0.934	-1.324	-1.149	-0.169	-0.866	0.113	-0.549	-0.437	-0.706	-0.405	-0.721	-0.819	-0.283	-0.363	-1.061	-1.872	-2.796	-2.765	-3.432	-0.666	1.308	0.207	0.303	0.055	0.332	0.522	1.225	0.316	0.520	0.626	-0.139	0.440
PS	Dsui_0057	Dsui_0057		glycosyltransferase	0.037	0.006	-0.115	0.023	-0.034	0.065	0.120	0.056	0.064	0.080	-0.113	0.103	-0.124	-0.254	0.199	0.065	-0.006	-0.156	-0.104	-0.430	-0.594	-0.529	-0.590	-0.813	0.278	-0.024	-0.062	-0.219	-1.478	-1.296	-1.261	-1.337	-0.156	0.194	-0.032	0.049	0.215	1.122	0.339	-0.368	-0.401	2.502	-0.016	-0.124	-5.288	-4.347	-4.652	0.305	0.013	0.154	-0.147	-0.011	-0.085	-0.098	-0.164	0.039	-0.534	-0.630	-0.241	-0.208	-0.181	-0.403	-0.910	-2.834	-2.828	-2.632	-0.498	1.627	0.359	0.420	0.377	0.783	1.195	1.584	0.599	0.836	0.881	0.092	1.022
PS	Dsui_0058	Dsui_0058		Glycosyl transferase family 11	0.098	-0.077	0.028	-0.062	-0.122	-0.107	0.180	-0.017	0.396	-0.039	0.032	0.083	0.070	-0.048	0.047	0.008	-0.161	0.067	-0.127	-0.002	-0.679	-0.645	-0.553	-0.458	0.104	0.115	-0.442	0.105	-1.298	-1.234	-1.423	-1.128	-0.094	0.078	0.130	-0.149	0.179	1.279	0.482	-0.490	-0.099	2.733	-0.330	-0.230	-4.243	-3.594	-3.910	0.417	-0.148	0.315	-0.234	-0.187	-0.318	-0.357	-0.548	-0.345	-0.243	-0.720	-0.172	-0.329	-0.175	-0.406	-0.955	-2.824	-3.222	-3.222	-0.550	1.397	0.500	0.500	0.329	0.806	1.238	1.442	0.497	0.742	0.669	0.328	0.756
PS	Dsui_0059	Dsui_0059		glycosyl transferase	-0.088	0.121	-0.018	-0.105	-0.120	0.105	0.042	0.061	0.277	0.068	0.027	0.193	-0.079	0.010	0.071	0.004	-0.173	0.011	-0.120	-0.120	-0.594	-0.579	-0.525	-0.541	-0.113	-0.141	0.114	-0.046	-1.091	-1.276	-1.195	-1.521	0.280	-0.020	-0.083	0.123	0.200	1.122	0.284	-0.542	-0.681	2.561	-0.010	-0.075	-4.156	-3.616	-3.898	0.120	-0.098	0.098	0.048	-0.013	-0.273	-0.080	-0.238	-0.225	-0.475	-0.423	-0.532	-0.472	-0.590	-0.837	-1.303	-2.957	-2.991	-3.020	-0.772	1.329	0.261	0.295	0.197	0.458	0.959	1.228	0.469	0.567	0.615	0.052	0.713
PS	Dsui_0060	Dsui_0060		GDP-D-mannose dehydratase	-0.259	-0.224	-0.286	-0.230	-0.186	-0.150	0.226	-0.006	0.010	-0.003	0.027	-0.036	0.013	-0.044	-0.043	-0.305	-0.048	-0.146	-0.048	-0.123	-0.769	-0.749	-0.697	-0.631	0.211	0.303	0.045	0.155	-1.042	-0.980	-1.009	-0.951	0.050	0.133	0.130	0.198	0.332	1.055	0.645	-0.494	-0.323	2.648	0.056	0.032	-2.440	-2.480	-1.576	0.457	-0.065	0.068	0.035	0.195	-0.062	-0.040	0.012	-0.029	-0.408	-0.383	-0.247	-0.095	-0.216	-0.312	-0.781	-2.704	-2.743	-2.566	-0.271	1.458	0.594	0.469	0.477	0.812	1.158	1.443	0.763	0.876	0.915	0.351	0.890
PS	Dsui_0061	Dsui_0061		glycosyltransferase	-0.025	-0.007	-0.058	0.003	-0.213	-0.059	0.035	-0.030	0.127	0.153	-0.010	0.016	0.101	0.042	0.035	-0.062	0.057	-0.103	-0.013	0.025	-0.491	-0.519	-0.470	-0.339	0.083	0.167	0.094	0.074	-1.134	-1.120	-1.108	-1.233	0.256	0.253	0.365	0.291	0.340	1.368	0.583	-0.388	-0.556	2.791	0.125	0.084	-4.646	-4.623	-4.105	0.312	0.023	-0.007	0.096	0.142	0.018	-0.051	-0.155	-0.020	-0.407	-0.525	-0.179	-0.175	-0.128	-0.312	-0.771	-3.030	-3.007	-3.014	-0.474	1.708	0.555	0.577	0.498	0.785	1.274	1.711	0.816	0.871	0.878	0.378	1.077
PS	Dsui_0062	Dsui_0062		hypothetical protein	-0.065	-0.011	-0.007	-0.077	-0.076	-0.129	0.023	-0.100	0.054	0.055	-0.131	-0.116	-0.077	0.032	-0.220	-0.157	0.035	0.137	0.084	0.078	0.099	0.052	0.139	0.175	-0.005	0.072	-0.036	0.003	0.117	0.112	0.176	-0.034	-0.055	0.135	0.096	0.120	0.099	0.464	-0.053	0.165	0.296	-0.208	0.059	0.120	0.284	0.360	0.394	0.340	0.233	0.115	0.037	0.091	0.052	0.142	0.106	0.108	0.136	0.212	0.149	0.165	0.149	0.288	0.537	0.444	0.385	0.418	0.302	0.043	0.091	0.079	0.095	0.131	0.112	0.179	0.118	0.178	0.141	0.115	0.043
PS	Dsui_0063	Dsui_0063		hypothetical protein	-0.046	0.016	-0.010	0.050	-0.110	-0.101	-0.052	-0.028	-0.003	0.036	-0.062	-0.129	0.027	0.019	-0.117	-0.127	-0.017	0.025	-0.008	0.032	0.002	-0.012	0.015	0.177	0.047	0.101	0.101	0.090	0.155	0.204	0.248	0.156	0.030	0.114	0.133	0.112	0.193	0.603	0.074	0.154	0.297	0.092	0.063	0.110	0.317	0.210	0.330	0.226	-0.019	-0.026	0.125	0.004	0.016	0.130	0.080	0.079	0.174	0.153	0.093	0.183	0.069	0.216	0.478	0.178	0.091	0.142	0.305	0.078	0.102	0.125	0.162	0.043	0.037	0.186	0.057	0.158	0.164	0.107	0.057
PS	Dsui_0064	Dsui_0064		hypothetical protein	-0.006	-0.007	0.062	0.030	-0.144	-0.154	-0.059	-0.052	0.011	0.013	-0.115	-0.046	-0.015	0.005	-0.187	-0.147	0.086	0.067	0.079	0.075	0.150	0.123	0.187	0.261	0.029	0.047	0.041	0.028	0.281	0.268	0.280	0.196	0.087	0.182	0.184	0.215	0.008	0.483	0.038	0.102	0.151	-0.010	0.017	0.045	0.211	0.207	0.286	0.254	0.071	-0.005	-0.031	-0.046	-0.054	0.046	0.006	0.035	0.091	0.092	0.011	0.058	0.005	0.091	0.351	0.123	-0.001	0.111	0.207	0.086	0.085	0.072	0.075	0.047	0.020	0.160	0.048	0.119	0.059	0.060	0.031
PS	Dsui_0066	Dsui_0066		glycosyl transferase	-0.169	-0.135	-0.055	-0.078	-0.267	-0.279	-0.114	-0.100	-0.038	-0.027	-0.128	-0.043	-0.002	0.020	-0.169	-0.266	-0.108	-0.146	-0.115	-0.114	-0.631	-0.653	-0.584	-0.490	-0.024	-0.006	-0.001	-0.027	-0.720	-0.705	-0.706	-0.782	0.017	0.116	0.100	0.138	0.378	1.786	0.703	-0.132	-0.162	3.249	0.222	0.220	-0.865	-0.990	-0.529	0.537	0.285	0.263	0.192	0.395	0.070	0.090	0.021	0.111	-0.114	-0.193	-0.077	0.044	0.029	-0.136	-0.448	-2.896	-2.978	-2.875	-0.082	1.780	0.609	0.710	0.630	0.912	1.372	1.786	0.885	0.960	0.929	0.550	1.122
PS	Dsui_0067	Dsui_0067		cephalosporin hydroxylase	-0.159	-0.135	-0.060	-0.101	-0.288	-0.290	-0.144	-0.120	-0.066	-0.054	-0.154	-0.084	-0.047	-0.019	-0.210	-0.276	-0.140	-0.162	-0.128	-0.141	-0.691	-0.732	-0.660	-0.553	-0.015	0.006	-0.016	-0.016	-0.584	-0.575	-0.576	-0.682	-0.031	0.083	0.082	0.109	0.391	1.774	0.717	-0.076	-0.051	3.148	0.191	0.214	-0.203	-0.258	-0.144	0.532	0.304	0.273	0.187	0.437	0.074	0.094	0.019	0.096	-0.124	-0.182	-0.094	0.006	0.045	-0.136	-0.475	-2.868	-2.933	-2.815	-0.005	1.785	0.579	0.648	0.576	0.825	1.323	1.778	0.827	0.913	0.854	0.502	1.060
