orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 Sucrose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2
HerbieS	HSERO_RS02545	HSERO_RS02545		membrane protein	0.856	0.084	0.670	-0.559	-0.189	-0.281	0.252	-0.440	0.360	-0.151	-0.588	0.677	0.150	0.748	0.162	-0.472	-0.272	-0.791	-1.491	0.877	-0.647	0.510	-0.197	-0.049	-1.288	-0.888	-0.387	0.236	-0.005	0.702	0.816	-0.351	-0.311	-0.115	-0.023	0.480	-0.157	0.934	-0.410	-0.121	-1.183	-0.147	0.110	0.476	-1.178	0.180	-0.552	-0.182	0.113	0.229	0.073	0.298	0.949	0.552	-0.862	0.832	0.008	0.288	-0.194	-0.679	0.253	0.370	0.090	-0.187	-0.636	-0.107	0.095	-0.968	0.226	0.126	0.270	-0.441	-0.476	0.202	0.290
HerbieS	HSERO_RS02555	HSERO_RS02555		chemotaxis protein	0.348	0.163	0.013	0.069	0.454	0.026	0.162	0.411	0.354	0.420	0.228	0.348	0.158	0.284	0.258	0.513	0.360	0.294	0.157	0.277	0.268	0.020	0.405	0.285	0.375	0.444	0.146	0.361	-0.069	0.409	0.345	0.243	0.166	0.222	0.213	-0.106	-0.006	0.396	0.307	0.334	-0.004	0.013	-0.257	-0.253	-0.076	-0.324	-0.070	-0.282	-0.329	-0.211	0.132	-0.062	-0.108	-0.300	0.028	-0.006	-0.138	-0.035	-0.208	-0.010	-0.066	0.038	0.004	-0.085	-0.109	0.165	-0.156	-0.075	-0.005	-0.260	-0.154	0.061	-0.068	-0.197	-0.053
HerbieS	HSERO_RS02560	HSERO_RS02560		hypothetical protein	0.016	-0.305	-0.459	-0.325	0.756	-0.168	-1.465	1.052	0.153	0.445	0.351	0.154	0.870	0.221	-0.537	0.373	0.436	-0.210	0.457	0.192	1.181	-0.034	-0.334	0.506	0.588	0.247	0.332	0.523	1.058	0.101	-0.462	0.276	0.181	0.509	-0.059	-0.373	-0.037	-0.079	0.383	-0.098	-0.620	0.187	-0.364	0.906	0.199	0.602	0.812	-0.260	0.343	0.792	-0.247	-0.223	1.196	-1.147	-0.445	-0.094	-0.398	1.539	0.744	-1.831	0.215	0.287	0.632	-0.400	-0.266	-0.349	-1.395	-0.577	0.051	0.165	-0.956	0.204	1.215	0.547	0.902
HerbieS	HSERO_RS02565	HSERO_RS02565		nucleotide pyrophosphohydrolase	0.023	-0.173	0.448	-0.183	-0.050	-0.391	0.007	-0.437	-0.482	-0.216	-0.250	-0.380	-0.534	-0.312	-0.443	-0.387	-0.240	-0.294	-0.464	-0.194	-0.352	-0.327	-0.384	-0.275	-0.202	-0.226	-0.169	0.151	-0.647	-0.541	-0.090	-0.001	-0.119	-0.494	-0.282	-0.353	-0.280	-0.334	-0.424	0.121	-0.048	0.213	-0.037	0.001	0.462	0.202	0.265	0.335	0.246	0.252	0.031	-0.038	0.253	0.302	0.567	-0.153	0.423	0.260	0.229	0.222	-0.079	0.034	0.489	-0.201	-0.206	-0.133	-0.393	-0.092	-0.008	0.163	0.174	-0.011	-0.394	-0.432	-0.191
HerbieS	HSERO_RS02570	HSERO_RS02570		methyltransferase	0.455	-0.221	-0.022	0.019	0.125	-0.161	-0.045	-0.045	-0.077	0.075	0.077	-0.086	-0.025	-0.027	-0.057	-0.031	-0.050	-0.188	-0.265	0.255	0.100	-0.003	-0.048	-0.154	-0.003	-0.005	0.150	0.239	0.006	-0.092	0.135	-0.008	-0.022	0.037	-0.218	0.189	0.062	0.152	-0.025	0.008	-0.078	0.068	0.197	0.160	-0.075	-0.199	0.076	-0.058	0.132	-0.131	-0.041	-0.115	0.072	-0.097	0.080	0.123	0.297	0.116	-0.055	-0.063	0.025	-0.067	-0.007	0.011	-0.031	0.098	-0.167	0.012	0.106	-0.007	0.025	-0.197	-0.174	-0.123	-0.282
HerbieS	HSERO_RS02575	HSERO_RS02575		diguanylate cyclase	-0.238	0.400	-0.028	0.470	0.413	-1.168	-0.741	0.272	-0.049	-0.096	0.095	-0.010	0.347	-0.161	0.456	-0.032	0.163	-0.004	-0.114	-0.863	0.066	0.438	-0.005	-0.232	-0.159	0.056	0.447	-1.180	0.531	0.121	0.455	-0.610	-0.031	-0.326	-0.340	-0.120	0.051	-0.122	0.298	0.674	-0.531	0.560	0.037	0.981	0.461	0.782	0.164	-0.045	0.224	0.450	0.442	-0.408	0.087	0.540	0.583	0.875	-0.168	-0.092	0.933	0.090	0.284	0.543	0.304	-0.334	-0.282	-0.429	-0.219	-0.241	0.080	-0.197	-0.129	0.027	0.151	-0.316	-0.322
HerbieS	HSERO_RS02580	HSERO_RS02580		hypothetical protein	-0.407	-0.303	0.542	0.558	0.382	0.095	-0.457	-0.017	-0.459	0.308	-0.489	-0.712	-0.271	-0.281	-0.411	-0.416	0.073	-0.145	-0.332	-0.162	-0.260	0.007	0.046	0.023	0.296	0.458	0.320	-0.020	0.666	0.374	-0.255	0.635	0.169	-0.074	0.234	-0.068	-0.428	-0.265	0.041	0.317	0.018	0.231	-0.483	0.087	0.160	0.134	0.175	-0.228	0.483	-0.113	-0.521	-0.239	-0.004	-0.200	-0.174	-0.125	0.157	0.711	-0.043	0.190	0.219	0.158	0.367	0.042	-0.089	0.159	0.044	0.009	-0.129	0.327	-0.017	-0.040	0.549	0.098	0.260
HerbieS	HSERO_RS02585	HSERO_RS02585		hypothetical protein	0.312	0.127	0.367	0.839	0.102	0.447	0.663	0.339	0.472	0.820	0.481	0.639	-0.040	0.382	0.246	0.466	0.550	0.520	0.218	0.143	0.607	0.325	0.642	0.141	0.374	1.195	0.399	0.395	0.536	0.566	0.773	0.612	0.392	0.476	0.315	0.476	0.848	0.411	0.599	-0.019	0.199	0.130	0.230	0.055	0.259	0.014	0.039	0.248	0.436	0.210	0.111	0.319	-0.519	0.235	-0.037	0.164	-0.128	0.154	-0.056	0.329	0.476	-0.185	0.329	-0.173	0.152	-0.427	-0.556	-0.267	-0.454	-0.254	-0.320	-0.697	0.249	0.059	-0.300
HerbieS	HSERO_RS02590	HSERO_RS02590		DeoR faimly transcriptional regulator	0.241	-0.114	0.099	-0.443	0.014	-0.036	-0.218	-0.139	0.195	-0.007	0.046	-0.028	-0.099	-0.185	-0.120	0.249	-0.132	-0.256	-0.159	-0.082	0.119	0.056	0.074	0.261	-0.080	0.282	-0.236	-0.203	0.067	0.146	0.176	-0.061	-0.005	-0.015	0.249	0.220	-0.025	-0.080	-0.220	-0.089	-0.021	0.637	0.276	0.185	0.324	0.150	0.339	0.336	0.221	0.405	0.363	0.190	-0.108	0.087	-0.142	0.258	0.149	0.077	-0.063	0.417	0.262	0.131	0.214	-0.085	-0.032	0.098	-0.167	-0.016	0.036	0.084	-0.077	-0.033	-0.049	-0.228	-0.198
HerbieS	HSERO_RS02595	HSERO_RS02595		glyoxalase	-0.441	-0.041	-0.132	0.142	0.182	0.036	-0.219	-0.716	0.255	-0.081	-0.805	-0.192	-0.655	0.053	-0.261	-0.945	-0.603	-0.256	-0.544	-0.391	-0.026	-0.660	-0.522	0.152	-0.742	-0.215	0.262	-0.642	-0.486	-0.098	0.359	-0.244	-0.586	-0.204	-0.634	-0.476	0.518	-0.726	-0.333	-0.314	-0.197	-0.061	-0.504	-0.043	0.239	-0.411	-0.301	0.223	0.303	0.093	-0.652	-0.378	0.594	-0.080	-0.593	-0.613	-0.296	-0.047	0.826	0.006	-0.418	0.282	0.355	0.080	-0.285	-0.520	-0.425	-0.520	-0.072	-0.309	-0.382	0.307	-0.263	0.024	0.002
HerbieS	HSERO_RS02600	HSERO_RS02600		bile acid:sodium symporter	0.121	0.371	-0.172	-0.089	0.124	-0.134	0.144	0.098	-0.191	-0.262	-0.151	0.118	0.100	0.041	-0.045	0.008	-0.186	0.073	0.037	-0.100	-0.029	0.012	-0.024	-0.091	0.150	-0.170	0.327	0.189	-0.218	-0.188	0.060	-0.403	0.137	0.184	0.167	-0.005	0.051	-0.077	-0.175	0.029	-0.194	-0.021	0.073	-0.005	0.369	0.010	-0.409	0.112	0.123	0.197	0.171	-0.102	-0.483	-0.148	-0.437	-0.080	-0.013	-0.108	-0.341	-0.080	0.077	0.178	0.022	-0.008	0.054	-0.085	-0.039	-0.208	-0.164	0.048	-0.142	0.178	0.239	0.309	0.231
HerbieS	HSERO_RS02605	HSERO_RS02605		LysR family transcriptional regulator	0.049	0.392	0.265	0.099	-0.093	-0.097	-0.088	0.212	0.104	-0.007	0.191	-0.035	-0.093	0.004	-0.026	0.142	0.154	0.124	-0.277	0.011	0.108	-0.176	-0.030	-0.041	-0.004	0.182	-0.108	0.273	0.380	-0.161	0.339	0.014	0.055	-0.227	-0.130	0.171	-0.064	0.052	-0.064	-0.165	-0.142	0.105	0.250	-0.162	0.248	0.092	0.266	0.047	-0.014	-0.044	0.153	0.090	-0.054	0.378	0.148	0.270	0.020	0.534	0.277	0.361	0.102	0.158	0.109	-0.071	0.269	0.113	0.055	-0.020	0.210	0.013	0.008	-0.213	-0.151	-0.202	-0.081
HerbieS	HSERO_RS02610	HSERO_RS02610		hypothetical protein	0.022	0.602	-0.162	-3.486	0.117	-1.008	-0.443	-0.134	-0.238	-0.213	0.391	-0.630	0.227	-0.007	0.070	1.142	-1.081	-0.475	-0.560	0.487	-0.101	0.157	-0.004	-0.406	-0.064	0.008	-0.236	-0.194	-0.985	-0.414	0.359	0.046	0.034	0.006	0.090	0.589	0.554	0.291	0.261	0.226	0.294	0.312	0.009	0.838	-0.392	-0.089	0.218	-1.041	-0.099	-0.031	0.017	-0.450	-0.262	0.560	-0.322	-0.947	0.117	-0.044	-0.303	0.448	-0.226	0.308	-0.119	0.306	0.343	0.536	0.022	0.338	0.179	0.597	-0.094	-0.392	-0.682	-0.540	-0.166
HerbieS	HSERO_RS02615	HSERO_RS02615		polymerase	0.201	0.237	-0.083	-0.324	0.322	0.423	0.342	-0.131	-0.026	-0.015	0.411	0.150	0.408	-0.270	0.093	0.161	-0.180	0.198	0.045	0.258	0.188	-0.031	0.238	0.459	-0.003	0.446	-0.088	0.252	0.128	0.189	0.362	0.752	0.105	0.318	-0.238	0.240	0.283	0.266	-0.224	0.216	0.151	-0.051	-0.050	0.085	0.184	-0.055	0.038	0.369	-0.005	0.011	0.036	-0.114	0.113	0.598	0.193	0.005	0.436	0.027	0.356	0.180	0.006	0.153	0.596	0.046	-0.019	-0.052	-0.012	-0.017	-0.072	-0.068	0.075	-0.178	-0.292	-0.302	-0.443
HerbieS	HSERO_RS02620	HSERO_RS02620		cobalt transporter	-0.308	-0.595	-0.765	-0.756	-0.880	-0.767	-0.698	-0.031	-0.569	-0.708	-0.941	-0.678	-0.562	0.027	-0.610	-0.519	-0.532	-0.695	-0.617	-0.722	-0.451	-0.623	-0.621	-0.595	-0.393	-0.398	-0.737	-0.519	-0.497	-0.550	-0.434	-0.732	-0.196	-0.405	-0.871	-0.846	-0.625	-0.482	-0.473	-0.650	-0.571	-0.293	-0.603	-0.445	-0.237	-0.254	-0.172	-0.241	-0.508	0.163	0.001	0.407	-0.398	-0.250	0.091	-0.159	-0.128	-0.512	-0.354	-0.258	-0.352	-0.241	-0.528	-0.030	-0.102	0.029	0.103	0.061	-0.001	-0.129	0.033	-0.109	-0.020	-0.004	-0.163
HerbieS	HSERO_RS02625	HSERO_RS02625		hypothetical protein	-0.111	0.130	-0.243	-0.080	-0.144	-0.498	-0.281	-0.192	-0.048	0.008	-0.031	-0.286	-0.275	-0.149	0.068	-0.087	-0.184	-0.190	-0.497	-0.152	0.059	-0.285	-0.130	-0.145	0.200	0.470	-0.134	-0.114	-0.224	-0.340	0.125	-0.158	-0.447	0.043	-0.373	-0.371	-0.004	0.152	-0.402	-0.299	-0.285	0.328	0.435	0.296	0.381	0.269	0.180	0.043	0.657	0.505	0.461	0.239	-0.053	0.334	0.421	0.288	0.607	0.304	0.411	0.386	0.281	0.546	0.271	-0.056	-0.221	-0.218	-0.078	-0.225	0.022	-0.112	-0.100	0.254	0.485	-0.245	0.215
HerbieS	HSERO_RS02630	HSERO_RS02630		membrane protein	-5.458	-0.913	-0.915	-0.814	-6.240	-2.332	-2.232	-0.537	-1.959	-3.722	-0.963	-1.414	-1.887	-1.035	-0.329	-1.492	-0.893	-1.297	-3.089	-3.158	-0.817	-0.312	-0.583	-2.094	-0.595	-2.623	-0.927	-1.033	-1.512	-1.709	-1.519	-1.869	-0.279	-1.847	-3.738	-0.842	-1.538	-3.666	-1.219	-1.264	-1.385	-1.863	-1.469	-1.459	-0.635	-0.761	-1.160	-2.533	-0.862	-1.092	-0.786	-1.181	-0.060	-0.428	-0.040	-0.899	-0.084	0.165	-0.200	-0.026	-0.100	-0.460	-0.060	-1.461	-0.955	-1.901	-2.914	-1.339	-1.272	-1.565	-0.784	-1.562	-4.780	-1.947	-1.996
HerbieS	HSERO_RS02635	HSERO_RS02635		LysR family transcriptional regulator	-0.147	-0.429	0.023	-0.073	-0.209	-0.047	-0.273	-0.038	-0.226	-0.146	-0.417	-0.317	-0.308	-0.051	0.106	-0.286	-0.121	0.144	-0.124	-0.245	0.078	-0.182	-0.049	-0.066	-0.070	-0.064	-0.449	-0.070	0.345	0.058	0.190	-0.132	0.100	-0.346	0.231	-0.616	-0.138	-0.099	-0.017	-0.025	-0.434	-0.108	-0.077	-0.095	-0.095	-0.087	-0.376	-0.101	-0.108	-0.046	-0.030	-0.164	-0.035	-0.123	-0.218	-0.381	0.039	0.121	0.176	-0.237	-0.348	-0.039	-0.364	0.189	-0.049	0.051	-0.052	-0.022	0.167	-0.185	0.044	0.284	0.143	-0.162	0.065
HerbieS	HSERO_RS02640	HSERO_RS02640		dihydrofolate reductase	0.167	0.172	0.114	-0.027	0.282	0.289	0.092	0.002	0.220	-0.195	-0.024	-0.052	0.030	0.185	0.059	-0.020	0.115	0.086	0.014	0.081	0.188	0.284	0.045	0.086	0.171	0.272	-0.090	0.117	0.186	-0.048	0.096	0.467	0.121	0.013	-0.012	0.320	0.155	-0.109	0.014	0.086	0.093	-0.118	-0.265	-0.206	-0.121	-0.184	-0.175	-0.228	-0.393	-0.041	-0.119	-0.225	0.205	-0.099	-0.091	0.015	-0.151	0.275	-0.137	-0.125	-0.191	-0.106	0.041	0.064	0.100	0.138	0.029	-0.011	0.093	0.041	0.050	0.133	0.202	0.219	0.013
HerbieS	HSERO_RS02645	HSERO_RS02645		MFS transporter	0.029	-0.082	-0.198	-0.413	-0.119	-0.243	0.180	-0.150	-0.251	-0.513	-0.254	-0.300	-0.158	-0.255	-0.123	-0.208	-0.355	0.035	-0.307	-0.275	-0.004	-0.409	-0.108	-0.159	-0.037	-0.130	0.168	-0.234	-0.243	-0.072	-0.337	0.057	-0.266	0.161	-0.100	-0.101	0.043	0.014	0.029	-0.206	-0.034	0.034	0.072	0.043	0.197	-0.002	0.097	0.039	0.232	0.122	-0.062	0.012	0.129	-0.142	0.291	0.215	0.129	0.156	-0.287	-0.044	0.063	0.264	0.378	0.233	0.359	-0.111	0.088	0.060	0.063	-0.044	0.175	-0.087	-0.091	0.019	-0.130
HerbieS	HSERO_RS02650	HSERO_RS02650		dihydroxy-acid dehydratase	-4.989	-5.391	-5.381	-5.917	-4.238	-4.893	-4.537	-5.368	-4.801	-5.694	-4.729	-4.334	-4.810	-5.092	-5.984	-5.153	-4.991	-4.096	-4.368	-5.216	-5.568	-5.083	-5.143	-5.924	-5.368	-3.792	-5.658	-4.886	-5.847	-5.075	-5.195	-4.573	-4.728	-3.195	-4.912	-4.263	-4.898	-5.031	-4.317	-6.236	-4.456	-4.708	-4.008	-3.712	-4.766	-4.445	-4.174	-4.649	-3.989	-3.262	0.104	-0.159	-0.260	0.460	-0.371	-0.342	-0.976	-0.262	0.306	-0.032	-0.474	-0.016	0.487	-5.161	-6.255	-5.441	-4.653	-2.167	-2.250	-6.146	-5.226	-4.201	-4.375	-4.989	-4.672
HerbieS	HSERO_RS02655	HSERO_RS02655		transporter	-0.243	-0.219	-0.143	0.441	0.037	0.435	0.133	0.001	0.032	-0.168	-0.331	0.379	-0.107	0.185	0.203	-0.131	-0.112	-0.185	0.026	-0.619	-0.044	0.057	0.171	-0.048	0.079	-0.306	0.181	0.073	0.067	-0.107	0.142	-0.238	0.057	-0.066	-0.086	0.213	0.086	-0.044	0.387	0.029	-0.035	-0.177	-0.013	0.111	-0.249	-0.264	-0.120	-0.155	-0.254	0.213	-0.393	-0.066	0.055	-0.062	-0.125	0.125	-0.033	-0.028	0.040	0.136	0.027	-0.126	-0.291	-0.235	-0.250	-0.282	-0.221	-0.198	-0.040	0.042	-0.148	-0.102	-0.332	0.043	-0.363
HerbieS	HSERO_RS02660	HSERO_RS02660		TonB-dependent receptor	-0.230	0.020	-0.247	0.066	-0.334	-0.261	-0.326	-0.112	-0.036	-0.185	-0.130	-0.278	-0.284	-0.104	-0.184	0.018	-0.109	-0.220	0.008	-0.298	-0.064	-0.078	-0.308	-0.118	-0.098	-0.137	-0.071	0.207	-0.092	-0.053	-0.201	-0.008	-0.083	0.064	-0.239	-0.161	0.031	-0.192	-0.051	-0.039	-0.140	0.082	0.041	0.057	0.055	-0.057	0.224	0.285	-0.016	-0.009	0.145	0.023	0.241	0.137	0.038	0.142	0.117	0.126	0.282	0.109	0.045	0.045	0.045	-0.172	0.114	0.045	-0.045	0.037	0.016	0.033	-0.052	0.112	0.004	-0.032	0.083
HerbieS	HSERO_RS02665	HSERO_RS02665		hypothetical protein	-0.185	-0.390	0.283	0.222	0.622	-0.472	0.231	-0.551	0.254	0.073	0.047	0.798	-0.460	-0.039	0.102	-0.034	0.249	0.372	-0.204	-0.501	0.038	-0.186	0.188	0.415	0.370	-0.164	0.143	0.749	-0.092	-0.002	0.144	-0.109	0.153	-0.477	-0.385	0.186	-0.199	0.413	0.492	-0.654	0.245	-0.122	-0.113	-0.300	0.385	-0.302	-0.087	0.185	0.186	0.007	0.213	0.742	0.089	0.660	-0.568	-0.085	-0.097	-0.266	0.224	-0.468	-0.070	-0.481	0.028	-0.219	0.176	0.087	0.081	-0.212	-0.205	0.064	-0.150	-0.026	-0.089	-0.242	-0.521
HerbieS	HSERO_RS02670	HSERO_RS02670		LysR family transcriptional regulator	0.187	-0.235	-0.156	-0.077	0.413	-0.006	0.012	-0.116	0.067	0.065	0.041	-0.267	-0.201	-0.321	0.032	-0.199	-0.361	-0.280	-0.074	-0.087	-0.255	-0.260	-0.427	-0.193	-0.096	-0.237	-0.369	0.134	0.267	-0.095	0.046	0.058	-0.186	-0.125	-0.028	0.074	-0.422	0.000	0.001	-0.158	-0.188	0.472	0.088	0.615	0.379	0.176	0.413	0.284	0.328	0.436	0.255	0.196	0.659	0.210	0.180	0.680	-0.243	0.608	0.369	0.014	0.122	0.005	0.215	-0.367	-0.220	0.216	-0.113	-0.008	0.144	0.020	-0.193	-0.376	-0.358	0.010	-0.645
HerbieS	HSERO_RS02675	HSERO_RS02675		transporter	-0.148	0.039	0.048	0.205	0.169	0.208	0.058	-0.002	-0.060	-0.129	0.256	0.099	0.112	0.094	-0.023	0.203	0.144	0.103	0.064	-0.165	0.033	0.037	0.110	0.164	0.277	0.110	0.110	0.209	0.033	0.209	-0.137	0.220	0.246	0.062	-0.243	0.111	0.089	-0.202	0.007	0.172	0.012	0.064	-0.050	-0.134	-0.015	-0.175	0.114	-0.180	-0.064	0.010	-0.072	-0.128	0.020	0.096	0.072	-0.121	0.263	-0.003	-0.057	0.389	0.020	-0.128	-0.191	-0.032	-0.038	-0.010	0.056	-0.010	-0.097	0.067	0.207	0.087	-0.034	0.034	0.016
HerbieS	HSERO_RS02680	HSERO_RS02680		methyl-accepting chemotaxis protein	-0.364	-0.011	-0.091	-0.006	0.093	0.113	-0.233	-0.125	0.059	-0.212	0.022	-0.215	-0.222	-0.064	0.130	0.182	0.117	0.188	-0.175	-0.045	-0.005	-0.168	-0.254	-0.160	0.122	-0.264	-0.098	-0.163	-0.018	-0.065	0.076	0.038	-0.281	-0.236	0.252	0.061	-0.305	-0.279	0.013	-0.021	-0.114	0.107	-0.147	0.118	0.042	-0.227	0.177	0.001	0.066	0.070	0.196	-0.134	0.071	0.004	-0.204	0.082	0.144	0.210	-0.179	-0.420	0.084	0.168	0.319	-0.013	-0.177	-0.182	0.203	0.069	-0.132	-0.013	-0.146	-0.115	0.011	-0.017	-0.349
HerbieS	HSERO_RS02685	HSERO_RS02685		ABC transporter ATPase	0.600	0.178	-0.034	0.272	0.316	0.040	-0.130	-0.006	-0.114	0.082	-0.004	-0.007	0.240	-0.124	0.100	-0.111	-0.081	-0.113	0.007	0.141	0.145	0.147	0.099	0.310	-0.002	-0.220	0.119	-0.126	0.070	0.020	-0.096	0.280	0.048	0.153	0.010	0.413	-0.177	0.096	0.067	0.096	-0.514	0.017	-0.320	0.106	-0.096	-0.041	0.061	0.101	-0.027	0.268	-0.033	0.038	0.119	-0.172	0.266	0.045	0.057	-0.205	-0.376	-0.099	0.210	-0.034	-0.268	-0.180	0.139	-0.198	-0.145	-0.226	0.185	-0.155	-0.020	-0.238	0.064	-0.158	-0.047
HerbieS	HSERO_RS02690	HSERO_RS02690		taurine ABC transporter permease	-0.239	-0.155	0.162	-0.110	-0.031	0.020	-0.378	0.179	-0.120	0.149	-0.094	-0.036	-0.146	-0.301	-0.088	0.130	0.068	-0.267	-0.224	-0.166	-0.101	-0.000	-0.161	0.386	-0.134	-0.141	0.014	-0.124	0.269	-0.499	0.034	-0.007	-0.234	-0.294	-0.038	0.452	0.094	-0.006	0.056	-0.081	-0.292	0.072	0.214	-0.007	0.397	0.364	0.185	0.514	0.129	0.630	0.108	0.711	0.303	0.202	0.223	0.440	0.302	0.504	0.158	0.203	0.085	0.327	0.549	-0.068	0.297	0.125	0.213	-0.088	0.159	0.281	0.138	-0.151	-0.298	-0.087	-0.036
HerbieS	HSERO_RS02695	HSERO_RS02695		major facilitator transporter	0.117	0.445	0.090	0.137	-0.217	0.423	0.054	0.217	-0.132	0.166	0.053	-0.151	0.123	-0.027	0.268	0.071	0.441	-0.124	0.132	0.015	0.011	-0.154	-0.058	-0.071	-0.003	0.426	0.010	0.895	-0.132	0.232	-0.681	-0.340	-0.006	0.227	-0.145	0.332	0.135	0.281	-0.016	-0.346	0.504	-0.436	-0.335	0.042	-0.541	-0.260	-0.214	-0.289	-0.127	-0.316	-0.116	-0.181	-0.030	-0.054	-0.044	0.025	0.074	-0.763	-0.027	-0.255	-0.228	-0.015	-0.607	0.253	-0.065	0.314	-0.016	0.138	0.151	0.320	0.167	0.422	0.241	0.087	0.240
HerbieS	HSERO_RS02700	HSERO_RS02700		hypothetical protein	-0.186	-1.166	-0.747	0.365	0.123	-0.010	0.399	-1.061	0.091	-0.133	0.591	0.196	0.226	-0.101	0.205	0.811	0.127	-0.650	0.265	0.160	0.172	-0.705	-0.294	-0.561	-0.296	-0.726	0.398	-0.185	0.028	0.015	-0.348	-0.196	-0.317	-0.697	-1.179	-1.251	-0.327	0.292	0.440	-0.247	0.139	-0.207	-1.222	-1.465	0.552	-0.627	-0.720	-0.548	-0.683	-0.846	-0.228	0.004	-0.162	-0.167	-0.615	-0.914	-0.105	-0.733	-0.866	-0.124	-0.479	0.585	0.138	0.024	-0.021	0.218	-0.462	0.290	-0.175	-0.419	0.347	-1.000	-0.991	-0.074	0.114
HerbieS	HSERO_RS02705	HSERO_RS02705		FAD-dependent oxidoreductase	-0.187	0.116	0.156	0.078	-0.070	-0.054	-0.166	-0.191	-0.341	-0.155	0.016	-0.203	-0.053	-0.174	-0.030	-0.114	0.400	-0.265	0.197	-0.116	0.123	-0.047	0.037	-0.142	-0.588	-0.149	0.202	-0.121	-0.057	-0.282	-0.166	-0.092	-0.035	-0.632	-0.042	0.115	-0.400	-0.044	-0.124	-0.191	-0.253	-0.047	0.061	-0.002	0.174	-0.088	0.018	0.190	-0.129	-0.182	0.165	0.114	-0.137	0.218	-0.028	0.007	-0.046	0.263	0.029	-0.024	-0.088	0.052	0.146	-0.025	-0.055	0.182	0.036	0.156	0.098	0.089	0.056	0.225	0.287	0.065	-0.070
HerbieS	HSERO_RS02710	HSERO_RS02710		Zn-dependent hydrolase	0.474	0.094	0.197	0.511	-0.061	0.126	0.065	0.148	0.054	-0.244	-0.144	0.051	0.092	0.100	0.254	0.220	-0.025	-0.182	0.183	-0.004	-0.009	0.047	0.142	0.084	0.315	-0.303	0.128	-0.083	-0.067	0.185	0.114	-0.225	0.192	-0.157	0.069	-0.277	-0.093	0.029	-0.188	-0.044	-0.007	0.366	0.393	0.298	0.211	-0.140	0.245	0.398	0.630	0.093	0.125	0.031	-0.159	0.204	0.067	0.296	0.367	0.667	-0.043	0.273	-0.030	0.240	0.180	0.071	-0.005	-0.093	-0.050	0.050	-0.153	-0.117	-0.156	0.377	0.251	0.117	0.186
