orgId	locusId	sysName	geneName	desc	set1H1 L-Asparagine (N)	set1H10 L-Arginine (N)	set1H13 L-Alanine (C)	set1H15 L-Threonine (C)	set1H16 L-Serine (C)	set1H18 L-Malic (C)	set1H20 propionate (C)	set1H21 succinate (C)	set1H22 D,L-Lactate (C)	set1H23 L-Lactate (C)	set1H25 Fumarate (C)	set1H26 acetate (C)	set1H27 D-Maltose (C)	set1H28 L-Arabinose (C)	set1H29 L-Alanine (C)	set1H32 L-Serine (C)	set1H34 L-Malic (C)	set1H35 Tween 20 (C)	set1H36 propionate (C)	set1H37 succinate (C)	set1H38 D,L-Lactate (C)	set1H39 L-Lactate (C)	set1H41 Fumarate (C)	set1H42 acetate (C)	set1H43 D-Maltose (C)	set1H47 Sucrose (C)	set1H48 Sucrose (C)	set1H5 L-Arginine (N)	set1H6 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
ANA3	7022519	Shewana3_4164		HsdR family type I site-specific deoxyribonuclease (RefSeq)	0.078	-0.036	-0.218	-0.110	-0.280	-0.275	0.195	-0.091	-0.196	-0.179	-0.352	-0.363	-0.203	-0.311	-0.200	0.003	-0.378	-0.122	-0.134	-0.187	-0.104	-0.241	-0.313	-0.311	-0.261	-0.208	-0.101	-0.046	-0.020	0.041	0.127	0.201	-0.044	0.042	0.184	0.486	0.186	0.097	-0.063	0.022	0.120	0.184	-0.011	-0.022	0.459	0.092	-0.050	-0.120	-0.127	-0.311	0.187	-0.023	-0.194	-0.306	0.137	-0.040	-0.142	-0.215	0.038	0.353	-0.186	-0.246	-0.315	-0.290	-0.104	-0.383	-0.389	-0.148	-0.435	-0.130	-0.036	-0.435	-0.251	-0.094	-0.161	-0.197	-0.204	-0.132	0.172	-0.092	0.013	-0.049	-0.039	-0.125	0.147	0.100	-0.068	0.070	-0.193	0.031	0.218	0.071	0.221	0.215	-0.302	0.092	-0.024	-0.135	0.073	0.000	0.391	-0.049	0.023
ANA3	7022520	Shewana3_4165		hypothetical protein (RefSeq)	-0.618	0.348	-0.564	-1.418	-2.027	-1.005	-0.551	-1.330	-0.205	0.007	0.247	-1.709	-0.017	-1.775	-1.058	0.048	-1.214	-0.324	-0.283	-1.540	0.075	-1.024	-0.282	-1.144	-0.901	0.136	-0.245	-0.223	-0.566	-2.271	-0.948	-3.007	-1.959	-1.819	-0.861	0.850	-0.221	0.050	-1.761	-0.670	-0.597	-0.177	-1.801	-2.173	0.693	-0.988	-0.968	-0.856	-2.023	-3.875	-1.930	-1.774	-1.115	-1.350	0.044	-0.833	-0.855	-0.104	-0.029	0.509	0.134	0.860	-1.748	-0.377	0.261	-0.663	-1.403	-3.295	-2.557	-1.413	-1.599	0.070	-2.762	-1.967	-0.597	-0.196	-1.292	0.614	-0.627	-1.024	0.448	1.213	1.162	1.195	2.481	-0.092	-0.103	-0.120	1.349	0.216	-0.147	2.295	-0.806	-0.501	-0.016	0.120	0.086	1.175	-0.139	0.007	-0.162	-0.135	0.061
ANA3	7022521	Shewana3_4166		hypothetical protein (RefSeq)	-0.588	0.088	-0.960	-1.370	-0.500	-0.306	-0.331	-0.583	-0.607	-0.473	-0.307	-0.740	-0.165	0.012	-0.433	-0.255	-0.008	-0.385	-0.190	-0.519	-0.459	-0.314	-0.355	-0.807	-0.313	-0.138	-0.275	-0.129	-0.173	-0.607	-0.560	-0.710	-0.269	-0.573	-0.554	0.614	-0.110	-0.408	-0.453	-0.513	-0.160	-0.362	-0.570	-0.665	0.469	-0.135	-0.376	-0.297	-0.414	-0.064	-1.286	-0.175	-0.397	-0.080	-0.171	-0.444	-0.636	-0.488	-0.633	2.038	-1.267	-0.265	-1.651	-0.926	-0.645	-0.208	-0.610	-0.072	-0.391	-0.413	0.658	-0.166	-0.335	0.403	-0.313	-0.307	0.498	0.291	0.013	-0.357	-0.353	-0.687	-0.302	-0.479	-0.496	-0.276	-0.729	0.765	-0.771	-0.301	-0.595	-0.807	-0.460	0.345	-0.722	-0.331	-0.412	-0.059	-0.442	-0.277	-0.125	-0.079	-0.221
ANA3	7022522	Shewana3_4167		DNA replication terminus site-binding protein (RefSeq)	0.469	0.482	0.254	1.262	0.239	-0.096	0.471	0.396	0.245	-0.003	0.153	0.417	0.017	-0.242	0.142	0.233	0.198	-0.062	0.844	0.047	0.045	0.391	0.293	0.554	0.091	-0.146	-0.343	0.340	0.594	0.572	0.506	0.075	0.017	0.327	0.585	-0.368	0.171	0.336	0.768	0.635	-0.017	0.241	0.799	0.711	-0.365	0.096	0.056	0.520	0.611	0.813	0.559	0.875	0.447	0.487	0.404	0.968	0.835	-0.232	-0.170	-0.459	-0.252	-0.011	-0.056	0.204	-0.107	0.145	0.117	0.056	0.075	-0.429	-0.050	0.166	0.078	-0.029	-0.237	-0.414	-0.108	0.268	0.107	0.303	0.436	0.039	-0.052	-0.021	0.450	0.235	-0.293	-0.069	-0.203	0.351	-0.036	0.197	-0.242	0.000	0.061	0.415	0.332	0.378	-0.006	0.032	-0.048	-0.652	0.000
ANA3	7022523	Shewana3_4168		hypothetical protein (RefSeq)	-0.429	-0.262	0.158	-0.267	-0.102	0.603	0.392	-0.036	0.446	0.256	0.231	-0.031	0.521	0.392	0.356	-0.339	0.669	0.041	0.239	-0.122	-0.506	0.349	0.321	0.411	0.455	0.447	0.213	0.047	0.069	0.367	-0.222	0.018	0.290	-0.100	0.275	0.213	0.067	0.192	0.591	0.213	-0.112	0.224	0.329	-0.233	0.013	0.020	0.366	0.199	0.113	-0.024	-0.039	0.469	0.200	-0.097	0.103	-0.634	0.438	-0.594	-0.695	2.193	-0.485	-0.069	-0.825	-0.313	-0.094	0.016	-0.401	-0.602	-0.019	0.003	1.501	-0.123	-0.208	0.540	-0.487	-0.346	0.405	0.407	0.190	-0.312	-0.070	-0.958	-0.361	-0.421	-0.645	-0.559	-0.439	0.445	-0.237	-0.296	-0.494	-0.506	-0.242	0.080	-0.253	-0.335	-0.503	0.084	-0.191	0.375	0.531	0.371	0.389
ANA3	7022524	Shewana3_4169		hypothetical protein (RefSeq)	-0.101	-0.043	0.266	-0.841	-0.474	0.066	-0.649	0.215	-0.326	-0.021	0.117	0.213	-0.216	-0.006	-0.751	-0.329	0.132	-0.231	0.122	-0.129	-0.168	-0.252	0.129	-0.238	-0.348	0.243	0.095	0.051	-0.178	-0.380	-0.414	0.043	-0.187	0.087	-0.444	0.289	-0.109	-0.045	-0.165	0.188	-0.016	-0.311	-0.428	-0.471	-0.166	-0.071	-0.209	-0.231	-0.198	-0.555	0.398	-0.610	0.000	-0.854	-0.027	-0.261	-0.614	0.347	0.169	0.288	0.069	0.203	-0.009	0.092	0.205	0.150	-0.023	0.167	0.005	0.140	0.520	-0.261	0.356	0.013	0.006	-0.023	0.095	-0.183	0.000	-0.178	-0.114	0.068	-0.065	-0.221	0.121	-0.047	0.225	0.021	-0.196	-0.054	0.071	0.091	-0.057	1.081	0.146	0.065	-0.055	-0.067	-0.066	-0.641	-0.684	-0.355	0.098
ANA3	7022525	Shewana3_4170		hypothetical protein (RefSeq)	0.355	0.105	0.223	-0.151	0.165	0.217	0.326	-0.245	-0.191	0.272	0.015	-0.056	0.011	0.209	-0.334	0.273	-0.220	0.066	-0.188	0.275	-0.160	0.077	-0.065	0.115	0.163	0.136	0.075	0.194	0.145	0.084	0.014	-0.254	-0.157	0.112	0.064	0.046	-0.075	-0.026	-0.187	-0.259	-0.063	-0.106	-0.003	-0.273	-0.084	0.028	0.018	-0.073	0.620	0.013	0.025	0.000	0.022	-0.278	-0.118	0.100	0.058	0.006	-0.217	0.086	-0.086	-0.284	-0.410	-0.128	-0.058	-0.265	-0.704	-0.433	-0.135	-0.309	-0.439	-0.751	-0.361	-0.245	-0.032	-0.161	-0.670	0.116	-0.361	-0.403	-0.097	-0.062	0.361	-0.131	0.036	0.383	-0.199	0.334	0.075	0.070	0.229	-0.192	-0.218	1.063	-0.115	0.080	-0.407	-0.714	-0.071	-0.073	-0.507	0.293	-0.685
ANA3	7022526	Shewana3_4171		hypothetical protein (RefSeq)	0.176	0.064	0.099	-0.552	0.430	-0.175	-0.253	-0.228	-0.163	0.116	-0.112	-0.225	0.012	0.230	-0.213	0.118	-0.097	-0.210	-0.277	-0.168	-0.075	0.045	-0.168	-0.220	-0.130	0.050	-0.019	0.169	-0.002	-0.036	0.026	-0.083	0.304	0.023	-0.173	0.574	0.133	0.115	-0.022	-0.080	0.015	0.170	0.049	-0.017	0.364	0.183	0.206	-0.256	-0.209	0.038	-0.215	-0.309	-0.127	-0.634	-0.049	-0.307	-0.310	0.023	0.138	0.538	-0.032	-0.083	-0.454	0.029	-0.131	-0.083	-0.231	-0.421	-0.414	0.045	-0.117	-0.564	-0.567	-0.204	0.025	0.065	-0.279	0.125	-0.087	-0.008	-0.237	0.165	0.056	0.125	-0.178	0.132	-0.079	-0.023	0.099	0.083	-0.006	0.014	0.142	0.201	-0.172	-0.102	0.249	0.203	0.266	-0.293	0.056	0.687	-0.091
ANA3	7022527	Shewana3_4172		DNA-directed DNA polymerase (RefSeq)	-0.406	-0.319	-0.441	-0.435	-0.456	-0.414	-0.388	-0.516	-0.256	-0.715	-0.397	-0.559	-0.575	-0.354	-0.249	-0.535	-0.672	-0.334	-0.456	-0.498	-0.495	-0.372	-0.641	-0.602	-0.400	-0.334	-0.520	-0.233	-0.145	-0.358	-0.056	-0.240	-0.213	-0.196	-0.342	0.201	-0.219	-0.379	-0.436	-0.351	0.017	-0.274	-0.502	-0.387	0.096	-0.295	-0.371	-0.289	-0.435	-0.384	-0.076	-0.564	-0.546	-0.480	-0.418	-0.681	-0.432	-0.303	-0.408	-0.305	-0.439	-0.579	-0.817	-0.378	-0.380	-0.110	-0.528	-0.007	-0.419	0.023	0.112	-0.163	-0.663	-0.258	-0.304	0.016	-0.098	-0.193	0.042	-0.147	-0.180	0.107	-0.167	0.039	-0.254	-0.539	0.298	0.276	-0.056	0.137	-0.049	-0.349	0.081	0.197	0.220	-0.139	-0.327	0.034	-0.189	-0.360	-0.302	-0.491	-0.143
ANA3	7022528	Shewana3_4173		putative prophage repressor (RefSeq)	0.194	-0.011	0.181	0.054	-0.261	0.069	0.310	0.154	0.201	0.060	0.113	0.183	0.110	0.337	0.415	0.104	0.087	0.312	0.059	0.162	0.309	0.318	0.191	0.436	0.180	0.300	0.150	0.132	0.380	0.050	0.084	-0.024	0.113	0.300	0.071	-0.535	0.223	0.068	0.047	0.252	-0.104	-0.023	0.156	0.175	-0.540	0.111	0.204	0.309	0.409	0.370	0.487	0.352	0.407	0.543	0.452	0.441	0.240	-0.085	-0.114	-0.087	-0.061	-0.007	0.051	0.110	-0.006	0.202	-0.097	0.041	-0.091	-0.562	-0.088	-0.028	-0.038	0.017	-0.029	-0.068	-0.063	-0.185	-0.178	0.212	-0.025	-0.253	-0.180	-0.017	0.095	0.180	-0.218	-0.209	0.197	-0.113	-0.020	-0.080	-0.086	-0.288	-0.047	-0.077	0.079	-0.146	-0.170	-0.124	0.201	0.067	0.247
ANA3	7022529	Shewana3_4174		hypothetical protein (RefSeq)	-0.687	-0.375	1.542	0.605	0.170	1.144	-1.498	0.863	-0.230	-0.369	0.874	-0.779	0.657	1.458	1.846	-0.027	1.113	-0.569	-0.231	0.883	0.002	-0.008	0.256	-0.427	0.533	-0.149	0.040	-0.387	-0.109	1.290	0.560	0.181	0.446	0.300	0.424	1.659	0.802	-0.582	1.396	0.047	0.306	0.001	0.911	0.609	1.317	0.754	-0.180	-0.311	-0.424	-0.081	-0.693	-0.132	0.152	-0.603	-0.318	-0.569	-0.471	0.468	-0.121	3.995	0.895	0.826	0.839	-0.104	-0.593	0.659	0.919	1.061	1.080	0.449	0.162	0.762	1.291	0.482	0.115	-0.472	0.782	0.296	0.572	0.615	0.946	0.139	-0.134	0.150	-0.644	-1.073	-1.091	1.533	-0.569	-0.195	-0.405	-0.050	-0.146	-0.902	-0.639	-0.721	-0.675	-1.363	-0.539	0.800	0.344	0.693	0.886
ANA3	7022530	Shewana3_4175		hypothetical protein (RefSeq)	0.532	0.432	-0.291	-0.220	0.011	0.088	-0.655	0.053	0.081	0.000	-0.039	0.163	0.177	0.083	-0.169	0.054	-0.382	-0.120	-0.941	-0.009	-0.238	0.008	0.185	-0.021	0.341	-0.089	0.125	-0.035	0.102	0.214	0.025	0.012	0.052	-0.285	-0.256	-0.613	-0.307	-0.098	-0.130	-0.050	-0.201	-0.147	-0.485	-0.096	-0.459	-0.123	-0.177	0.200	-0.770	-0.250	-0.818	-0.313	-0.304	-0.310	-0.676	0.338	-0.610	0.045	-0.049	0.290	-0.063	0.471	0.418	-0.123	-0.002	0.017	0.576	0.737	0.649	1.190	1.216	0.622	0.947	0.601	0.204	0.382	0.131	-0.028	0.962	0.101	0.184	0.160	0.440	0.029	0.202	0.370	0.128	0.041	-0.350	-0.022	-0.281	-0.158	0.057	0.832	-0.022	0.197	-0.173	0.290	-0.090	-0.559	-0.511	-0.134	-0.574
ANA3	7022531	Shewana3_4176		hypothetical protein (RefSeq)	0.529	0.559	0.156	0.259	-0.236	0.394	0.307	0.202	0.159	0.283	-0.061	0.348	-0.377	0.376	0.299	-0.475	0.257	0.052	0.864	0.775	0.611	0.295	0.506	0.324	-0.045	0.202	0.204	0.380	0.484	0.283	-0.224	-0.225	0.080	0.242	0.166	-0.033	-0.038	-0.201	-0.188	0.227	0.309	0.061	0.028	-0.162	-0.141	0.073	-0.047	0.060	0.017	-0.247	0.546	0.089	-0.030	-0.024	-0.058	-0.241	0.511	0.021	-0.532	0.540	-0.539	-0.459	-0.999	0.317	-0.175	-0.710	-0.843	-0.513	-0.873	-0.755	-0.391	-1.003	-0.453	-0.886	-0.584	0.113	-0.550	-0.491	-0.167	-0.535	-0.441	-0.659	0.000	-0.229	-0.287	0.188	-0.117	-0.317	-0.612	0.413	-0.475	-0.429	-0.542	-0.112	-0.657	-0.054	-0.085	0.220	-0.146	0.923	1.370	-0.092	-0.365
ANA3	7022532	Shewana3_4177		CBS domain-containing protein (RefSeq)	-0.083	0.160	0.331	0.578	-0.828	0.556	-0.044	0.501	0.240	0.164	0.278	0.481	0.640	0.421	-0.246	0.494	0.364	0.187	0.135	0.347	0.500	0.182	0.417	0.435	0.627	-0.192	-0.070	-0.328	0.675	0.611	0.759	0.303	0.004	0.732	0.313	-0.128	0.393	0.227	0.634	0.543	0.568	0.456	0.730	0.655	-0.302	0.426	0.261	0.642	0.076	0.468	-0.528	0.604	0.517	-0.254	0.403	0.090	0.412	-0.317	0.245	0.288	0.191	0.079	-0.005	-0.046	-0.033	-0.325	-0.315	0.299	0.225	0.439	-0.209	0.144	0.146	0.518	-0.415	-0.616	-0.186	-0.106	-0.104	-0.010	-0.122	-0.013	0.341	-0.451	0.038	-0.348	-0.097	-0.298	0.134	0.155	0.354	0.242	0.241	0.522	-0.279	-0.056	0.477	-0.444	-0.110	-0.682	-0.876	-0.091	-0.601
ANA3	7022533	Shewana3_4178		hypothetical protein (RefSeq)	0.154	-0.388	-0.133	-0.855	-0.233	-0.552	-0.499	-0.210	-0.367	-0.325	0.125	-0.265	0.000	-0.689	-0.624	-0.392	-0.545	-0.326	0.386	0.006	-0.182	-0.262	-0.530	-0.635	-0.028	-0.345	0.148	-0.184	-0.245	-0.706	-0.482	-0.098	-0.519	-0.910	-0.552	-0.164	-0.372	-0.478	-0.807	-0.430	-0.632	-0.168	-0.582	-0.520	-0.052	-0.216	-0.320	-0.207	0.209	-0.049	0.289	-0.211	-0.413	0.255	-0.277	-0.537	-0.725	0.113	-0.074	0.107	0.483	0.255	0.417	-0.093	-0.222	0.282	0.569	0.785	0.860	0.776	0.317	0.409	0.744	0.805	0.488	0.552	0.367	0.518	0.133	-0.108	0.310	0.151	0.287	0.234	-0.264	0.254	0.526	0.489	0.256	0.267	0.375	0.101	0.614	0.606	0.246	0.154	0.226	0.117	0.278	-0.320	-0.498	-0.463	-0.206
ANA3	7022534	Shewana3_4179		hypothetical protein (RefSeq)	0.492	0.373	-0.113	0.462	-0.035	-0.127	0.122	0.320	0.111	0.315	0.129	0.248	-0.075	0.289	0.007	0.009	0.195	-0.080	0.045	0.416	0.311	0.253	0.138	0.335	0.043	0.175	0.087	0.196	0.365	0.270	0.288	0.115	0.568	0.474	0.344	-0.079	0.307	0.289	0.249	0.444	0.243	0.233	0.281	0.409	-0.450	0.328	0.281	0.390	0.024	0.310	0.117	0.310	0.335	0.340	0.218	0.105	0.268	-0.093	0.165	0.071	0.088	-0.052	0.158	0.115	0.158	-0.088	0.056	0.247	0.172	-0.138	-0.059	0.182	-0.078	-0.005	0.171	0.138	-0.004	-0.012	-0.023	0.185	-0.082	0.107	0.071	0.064	-0.026	0.175	-0.334	-0.346	0.013	0.208	0.095	0.108	-0.162	-0.372	-0.031	0.059	0.060	0.045	-0.096	0.134	0.561	0.171	0.327
ANA3	7022535	Shewana3_4180		hypothetical protein (RefSeq)	0.346	0.386	-0.137	0.634	0.276	0.138	0.084	0.276	0.228	0.036	0.321	0.492	0.142	0.286	-0.001	0.115	0.199	-0.148	-0.031	0.042	0.251	-0.095	0.314	0.379	0.307	-0.071	-0.044	0.593	0.393	0.526	0.192	0.013	-0.021	0.347	0.526	-0.911	0.079	0.207	0.629	0.227	0.174	0.124	0.433	0.340	-0.935	0.241	0.295	0.616	0.434	0.424	0.756	0.607	0.588	0.463	0.250	0.129	0.387	-0.350	-0.035	-0.524	-0.642	-1.058	-0.906	-0.256	0.217	-0.008	-0.682	-0.539	-0.800	-0.828	-0.491	-0.366	-1.173	-0.651	-0.383	-0.628	-0.450	-0.291	-0.860	0.151	0.168	0.505	0.489	0.462	0.130	0.139	0.526	-0.672	0.724	0.224	0.859	0.193	0.535	-0.306	0.380	0.484	0.680	0.340	-0.289	0.464	1.235	0.721	0.371
ANA3	7022536	Shewana3_4181		hypothetical protein (RefSeq)	0.485	0.202	-0.150	0.718	0.535	0.579	0.186	0.342	-0.013	0.386	0.098	0.634	0.262	0.283	0.059	0.414	0.291	0.532	0.437	0.202	0.591	0.087	0.401	0.628	0.334	-0.027	0.056	0.374	0.493	0.514	0.387	0.106	0.206	0.516	0.177	-0.740	-0.009	0.154	0.541	0.546	0.281	0.426	0.585	0.442	-0.269	0.142	0.313	0.443	0.298	0.270	0.161	0.561	0.406	0.757	-0.010	-0.037	0.553	-0.155	-0.163	-0.100	-0.570	-0.241	-0.376	-0.054	-0.378	0.092	-0.105	0.625	0.011	-0.084	0.141	0.004	-0.218	-0.236	-0.283	0.193	-0.387	0.056	0.260	-0.085	-0.109	-0.272	-0.022	-0.126	0.167	-0.004	0.397	-0.115	0.068	0.132	0.140	0.223	0.297	0.455	0.303	0.110	0.172	0.210	0.050	-0.468	0.028	-0.515	0.216
ANA3	7022537	Shewana3_4182		hypothetical protein (RefSeq)	-0.392	0.084	0.322	-1.048	0.135	-0.930	-0.300	-0.399	-0.308	0.210	-1.073	-0.947	-0.287	-0.607	0.223	-0.239	-0.305	-0.265	-0.193	-0.220	-0.486	-0.065	-0.177	-0.891	-0.485	-0.231	-0.073	0.071	0.004	-1.181	-0.401	-0.146	-0.745	-0.419	-0.551	0.701	-0.547	-0.580	-1.002	-0.670	-0.197	-0.504	-0.709	-0.579	0.673	-0.457	-0.806	-0.207	-0.284	-0.861	0.301	-0.660	-0.291	-0.524	0.165	-0.251	-0.751	-0.326	-0.184	-0.446	-0.950	-0.207	-1.279	-0.196	-0.500	-0.473	-1.193	0.028	-0.993	-1.113	-0.455	-0.528	-1.331	-1.570	0.052	-1.224	-0.013	-0.267	-0.421	0.057	0.455	-0.854	0.175	-0.808	0.332	0.781	-0.302	-1.108	-0.970	-0.237	-0.381	-0.563	0.633	-2.680	-0.160	0.165	-0.030	-0.148	-0.022	-1.850	0.681	-1.196	-0.827
ANA3	7022538	Shewana3_4183		lytic transglycosylase, catalytic (RefSeq)	0.059	0.049	-0.530	0.404	0.281	-0.030	0.035	-0.263	-0.102	-0.266	0.047	-0.017	-0.330	0.039	-0.057	-0.225	0.209	0.091	-0.812	-0.095	-0.161	-0.287	0.175	0.093	-0.123	-0.080	-0.146	-0.318	0.033	-0.360	-0.207	-0.341	-0.305	-0.533	-0.429	0.026	-0.287	-0.347	-0.424	-0.141	-0.283	-0.442	-0.309	-0.416	-0.026	-0.530	-0.346	-0.458	-0.560	-0.263	0.285	-0.010	0.057	-0.023	-0.379	-0.133	-0.010	0.233	0.034	-0.064	-0.188	-0.198	-0.502	-0.121	0.120	-0.030	-0.014	-0.090	-0.332	0.096	-0.253	-0.065	-0.690	-0.275	0.130	0.176	-0.233	-0.244	-0.102	0.188	0.102	-0.186	-0.529	-0.497	-0.240	-0.106	-0.039	-0.419	0.015	-0.572	-0.227	0.259	-0.541	0.037	-0.335	-0.017	-0.578	-0.424	-0.404	0.078	-1.064	-0.331	-0.690
ANA3	7022540	Shewana3_4185		hypothetical protein (RefSeq)	0.364	-0.405	0.684	0.523	0.530	0.540	0.715	0.326	0.389	0.307	0.298	0.827	0.546	0.153	0.218	0.527	-0.077	-0.677	-0.426	0.500	0.553	0.736	0.848	0.403	-0.247	0.354	0.514	0.166	-0.024	0.171	0.330	0.066	0.213	0.317	0.250	-0.214	0.220	-0.042	0.397	0.358	0.327	0.339	0.214	-0.168	-0.754	0.466	-0.015	-0.045	2.032	0.372	-0.274	0.364	0.253	0.102	0.626	-0.303	-0.013	-0.217	0.375	2.530	0.104	-0.011	-0.406	-0.340	0.452	-0.329	0.197	-0.700	0.182	0.621	-0.288	0.083	0.321	-0.051	0.255	-0.313	-0.671	-0.313	-0.066	0.004	-0.104	-0.103	-0.147	0.296	0.304	0.257	0.259	0.006	-0.508	-0.438	0.768	0.667	0.019	0.444	-0.209	0.123	-0.035	0.126	0.245	0.346	0.378	0.398	-0.282
ANA3	7022541	Shewana3_4186		membrane-bound metal-dependent hydrolase (RefSeq)	-0.311	0.497	0.513	0.622	0.738	0.412	0.764	0.337	0.373	0.069	0.376	0.772	0.723	0.097	0.583	-0.341	0.114	0.103	0.729	0.573	0.429	0.652	0.124	0.780	0.057	0.839	0.383	0.609	0.684	0.540	0.274	0.282	0.151	0.547	0.030	-0.616	0.023	0.768	0.491	0.135	0.313	0.182	0.879	0.230	-0.170	0.322	0.268	0.943	0.288	0.356	0.146	0.076	0.577	1.771	0.076	1.232	0.583	0.170	0.741	2.654	0.193	0.119	-0.172	0.671	0.499	0.348	-0.563	0.661	0.000	-0.590	-0.554	-0.879	-0.216	-0.077	-0.605	0.120	-0.373	-0.656	0.336	0.340	0.244	-0.092	0.442	0.076	0.299	0.254	0.471	0.677	0.360	-0.031	0.244	0.269	0.781	0.497	0.061	0.862	0.348	0.249	0.523	0.315	0.783	0.418	0.660
ANA3	7022542	Shewana3_4187		hypothetical protein (RefSeq)	-1.276	-0.327	-0.342	-1.758	-1.174	-1.390	-0.315	-0.941	-0.392	-0.715	-1.038	-1.400	-0.687	-1.327	-0.096	-0.792	-1.172	-0.662	-0.871	-0.879	-0.406	-0.735	-1.278	-1.950	-1.002	-0.178	-0.497	-0.560	-1.138	-2.175	-0.829	-0.020	-0.730	-2.277	-0.664	1.292	-0.114	-0.308	-1.986	-0.734	-0.434	-0.283	-1.224	-0.834	0.769	-0.511	-0.504	-1.627	-0.857	-0.734	-1.057	-1.328	-1.297	-1.211	-0.729	-0.422	-1.235	0.334	0.782	3.018	0.626	0.599	0.690	-0.089	-0.154	-0.213	0.610	-0.423	0.482	0.885	0.474	0.491	0.976	0.479	0.568	0.057	0.379	-0.218	0.242	-0.207	-0.102	0.409	0.203	0.356	-0.349	-0.192	0.350	0.510	0.524	0.644	0.609	0.821	0.669	0.766	0.394	-0.524	-0.190	0.022	0.543	-0.215	-0.195	-0.072	-0.467
ANA3	7022543	Shewana3_4188		hypothetical protein (RefSeq)	0.256	0.085	-0.264	0.111	-0.230	-0.105	-0.210	-0.237	-0.326	-0.081	-0.032	-0.162	-0.163	-0.051	-0.097	-0.092	-0.188	0.050	-0.198	-0.030	-0.219	-0.247	-0.241	-0.045	-0.164	-0.235	-0.372	-0.000	0.108	0.093	0.069	0.015	-0.103	0.340	0.002	-0.102	-0.144	-0.238	0.101	0.058	-0.170	-0.094	0.152	0.050	-0.356	-0.120	-0.145	0.228	0.127	0.125	-0.102	0.108	0.183	-0.049	-0.040	0.233	0.152	-0.137	0.077	-0.334	0.074	-0.101	0.104	0.006	-0.056	-0.265	-0.091	-0.252	0.316	-0.290	-0.400	-0.052	-0.154	-0.167	-0.136	-0.123	-0.157	-0.178	-0.492	-0.157	0.043	-0.315	0.023	-0.036	0.213	-0.159	-0.111	-0.191	-0.022	-0.015	-0.191	-0.276	-0.122	-0.457	-0.086	-0.152	-0.422	-0.057	-0.247	-0.177	-0.023	0.306	-0.065
